country,year,countrycode,eqgmmcoruption_efct,eqgmmgoveff_efct,eqgmmpolstab_efct,eqgmmregqual_efct,eqgmmrulelaw_efct
Armenia,1993,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1994,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1995,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1996,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1997,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1998,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,1999,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2000,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2001,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2002,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2003,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2004,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2005,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2006,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2007,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2008,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2009,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2010,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2011,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2012,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2013,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2014,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2015,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2016,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2017,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2018,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2019,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
Armenia,2020,ARM,-0.09755860866,-0.02647555555,-0.05554293069,0.08521281094,-0.05182868753
American Samoa,1980,ASM,0,0,0,0,0
American Samoa,1981,ASM,0,0,0,0,0
American Samoa,1982,ASM,0,0,0,0,0
American Samoa,1983,ASM,0,0,0,0,0
American Samoa,1984,ASM,0,0,0,0,0
American Samoa,1985,ASM,0,0,0,0,0
American Samoa,1986,ASM,0,0,0,0,0
American Samoa,1987,ASM,0,0,0,0,0
American Samoa,1988,ASM,0,0,0,0,0
American Samoa,1989,ASM,0,0,0,0,0
American Samoa,1990,ASM,0,0,0,0,0
American Samoa,1991,ASM,0,0,0,0,0
American Samoa,1992,ASM,0,0,0,0,0
American Samoa,1993,ASM,0,0,0,0,0
American Samoa,1994,ASM,0,0,0,0,0
American Samoa,1995,ASM,0,0,0,0,0
American Samoa,1996,ASM,0,0,0,0,0
American Samoa,1997,ASM,0,0,0,0,0
American Samoa,1998,ASM,0,0,0,0,0
American Samoa,1999,ASM,0,0,0,0,0
American Samoa,2000,ASM,0,0,0,0,0
American Samoa,2001,ASM,0,0,0,0,0
American Samoa,2002,ASM,0,0,0,0,0
American Samoa,2003,ASM,0,0,0,0,0
American Samoa,2004,ASM,0,0,0,0,0
American Samoa,2005,ASM,0,0,0,0,0
American Samoa,2006,ASM,0,0,0,0,0
American Samoa,2007,ASM,0,0,0,0,0
American Samoa,2008,ASM,0,0,0,0,0
American Samoa,2009,ASM,0,0,0,0,0
American Samoa,2010,ASM,0,0,0,0,0
American Samoa,2011,ASM,0,0,0,0,0
American Samoa,2012,ASM,0,0,0,0,0
American Samoa,2013,ASM,0,0,0,0,0
American Samoa,2014,ASM,0,0,0,0,0
American Samoa,2015,ASM,0,0,0,0,0
American Samoa,2016,ASM,0,0,0,0,0
American Samoa,2017,ASM,0,0,0,0,0
American Samoa,2018,ASM,0,0,0,0,0
American Samoa,2019,ASM,0,0,0,0,0
American Samoa,2020,ASM,0,0,0,0,0
Antigua and Barbuda,1980,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1981,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1982,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1983,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1984,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1985,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1986,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1987,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1988,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1989,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1990,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1991,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1992,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1993,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1994,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1995,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1996,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1997,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1998,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,1999,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2000,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2001,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2002,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2003,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2004,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2005,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2006,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2007,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2008,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2009,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2010,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2011,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2012,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2013,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2014,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2015,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2016,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2017,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2018,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2019,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Antigua and Barbuda,2020,ATG,0.1765576623,0.2220512755,0.2354706858,0.01164658524,0.7257385628
Australia,1980,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1981,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1982,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1983,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1984,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1985,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1986,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1987,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1988,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1989,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1990,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1991,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1992,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1993,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1994,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1995,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1996,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1997,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1998,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,1999,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2000,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2001,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2002,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2003,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2004,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2005,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2006,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2007,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2008,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2009,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2010,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2011,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2012,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2013,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2014,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2015,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2016,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2017,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2018,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2019,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Australia,2020,AUS,0.388676626,0.3377813658,0.1619709867,0.3330408243,0.3427853422
Austria,1980,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1981,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1982,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1983,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1984,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1985,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1986,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1987,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1988,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1989,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1990,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1991,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1992,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1993,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1994,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1995,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1996,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1997,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1998,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,1999,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2000,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2001,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2002,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2003,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2004,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2005,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2006,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2007,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2008,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2009,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2010,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2011,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2012,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2013,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2014,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2015,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2016,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2017,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2018,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2019,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Austria,2020,AUT,0.3060506372,0.3352835226,0.199873876,0.2358371212,0.3732691002
Azerbaijan,1980,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1981,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1982,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1983,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1984,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1985,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1986,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1987,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1988,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1989,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1990,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1991,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1992,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1993,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1994,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1995,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1996,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1997,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1998,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,1999,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2000,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2001,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2002,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2003,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2004,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2005,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2006,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2007,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2008,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2009,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2010,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2011,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2012,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2013,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2014,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2015,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2016,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2017,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2018,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2019,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Azerbaijan,2020,AZE,-0.2971906001,-0.148821079,-0.1528740319,-0.1151881829,-0.1945941959
Burundi,1980,BDI,0,0,0,0,0
Burundi,1981,BDI,0,0,0,0,0
Burundi,1982,BDI,0,0,0,0,0
Burundi,1983,BDI,0,0,0,0,0
Burundi,1984,BDI,0,0,0,0,0
Burundi,1985,BDI,0,0,0,0,0
Burundi,1986,BDI,0,0,0,0,0
Burundi,1987,BDI,0,0,0,0,0
Burundi,1988,BDI,0,0,0,0,0
Burundi,1989,BDI,0,0,0,0,0
Burundi,1990,BDI,0,0,0,0,0
Burundi,1991,BDI,0,0,0,0,0
Burundi,1992,BDI,0,0,0,0,0
Burundi,1993,BDI,0,0,0,0,0
Burundi,1994,BDI,0,0,0,0,0
Burundi,1995,BDI,0,0,0,0,0
Burundi,1996,BDI,0,0,0,0,0
Burundi,1997,BDI,0,0,0,0,0
Burundi,1998,BDI,0,0,0,0,0
Burundi,1999,BDI,0,0,0,0,0
Burundi,2000,BDI,0,0,0,0,0
Burundi,2001,BDI,0,0,0,0,0
Burundi,2002,BDI,0,0,0,0,0
Burundi,2003,BDI,0,0,0,0,0
Burundi,2004,BDI,0,0,0,0,0
Burundi,2005,BDI,0,0,0,0,0
Burundi,2006,BDI,0,0,0,0,0
Burundi,2007,BDI,0,0,0,0,0
Burundi,2008,BDI,0,0,0,0,0
Burundi,2009,BDI,0,0,0,0,0
Burundi,2010,BDI,0,0,0,0,0
Burundi,2011,BDI,0,0,0,0,0
Burundi,2012,BDI,0,0,0,0,0
Burundi,2013,BDI,0,0,0,0,0
Burundi,2014,BDI,0,0,0,0,0
Burundi,2015,BDI,0,0,0,0,0
Burundi,2016,BDI,0,0,0,0,0
Burundi,2017,BDI,0,0,0,0,0
Burundi,2018,BDI,0,0,0,0,0
Burundi,2019,BDI,0,0,0,0,0
Burundi,2020,BDI,0,0,0,0,0
Belgium,1980,BEL,0.3016901771,0.2873583909,0.1060990762,0.2068991069,0.2687399862
Belgium,1981,BEL,0.3016901771,0.2873583909,0.1060990762,0.2068991069,0.2687399862
Belgium,1982,BEL,0.3016901771,0.2873583909,0.1060990762,0.2068991069,0.2687399862
Belgium,1983,BEL,0.3016901771,0.2873583909,0.1060990762,0.2068991069,0.2687399862
Belgium,1984,BEL,0.3016901771,0.2873583909,0.1060990762,0.2068991069,0.2687399862
Belgium,1985,BEL,0.3016901771,0.2873583909,0.1060990762,0.2068991069,0.2687399862
Belgium,1986,BEL,0.3016901771,0.2873583909,0.1060990762,0.2068991069,0.2687399862
Belgium,1987,BEL,0.3016901771,0.2873583909,0.1060990762,0.2068991069,0.2687399862
Belgium,1988,BEL,0.3016901771,0.2873583909,0.1060990762,0.2068991069,0.2687399862
Belgium,1989,BEL,0.3016901771,0.2873583909,0.1060990762,0.2068991069,0.2687399862
Belgium,1990,BEL,0.3016901771,0.2873583909,0.1060990762,0.2068991069,0.2687399862
Belgium,1991,BEL,0.3016901771,0.2873583909,0.1060990762,0.2068991069,0.2687399862
Belgium,1992,BEL,0.3016901771,0.2873583909,0.1060990762,0.2068991069,0.2687399862
