Country,ISO,Year ,GRPERCAP,IMUNISATION,SANITBASIC,SANITSAFE,SCHOOLPERC,WATERBASIC,WATERSAFE,CORRUPTION,GOVEFFECT,POLSTAB,REGQUALITY,RULELAW,VOICE,U5MSURV,MMRSURV
Albania,ALB,1993,NA,96,NA,NA,56.28012,NA,NA,NA,NA,NA,NA,NA,NA,96.41,NA
Albania,ALB,1994,NA,99,NA,NA,56.23224,NA,NA,NA,NA,NA,NA,NA,NA,96.55,NA
Albania,ALB,1995,365.9084,97,NA,NA,56.80018,NA,NA,NA,NA,NA,NA,NA,NA,96.68,NA
Albania,ALB,1996,264.0982,98,NA,NA,56.94988,NA,NA,-0.893904,-0.688588,-0.333811,-0.474402,-0.684482,-0.648298,96.83,NA
Albania,ALB,1997,268.5983,99,NA,NA,58.05935,NA,NA,NA,NA,NA,NA,NA,NA,96.97,NA
Albania,ALB,1998,424.9875,96,NA,NA,58.77606,NA,NA,-1.033112,-0.631392,-0.542706,-0.173049,-0.924325,-0.387373,97.12,NA
Albania,ALB,1999,NA,97,NA,NA,58.51506,NA,NA,NA,NA,NA,NA,NA,NA,97.26,NA
Albania,ALB,2000,NA,97,88.3275,38.6102,57.72147,87.8666,49.2932,-0.857256,-0.755118,-0.537979,-0.25436,-1.00878,-0.285139,97.41,99.977
Albania,ALB,2001,NA,97,89.096,38.4253,58.17165,87.8895,49.2174,NA,NA,NA,NA,NA,NA,97.55,99.977
Albania,ALB,2002,616.9573,98,89.8989,38.254,58.15259,87.9131,49.0815,-0.868602,-0.533348,-0.294578,-0.224694,-0.762147,-0.00815,97.69,99.979
Albania,ALB,2003,660.7425,97,90.6814,38.0889,58.83,87.9289,48.9423,-0.812275,-0.538209,-0.308824,-0.447581,-0.72314,0.070308,97.82,99.979
Albania,ALB,2004,708.873,97,91.4435,37.9302,58.17806,87.937,50.7348,-0.699198,-0.415868,-0.428378,-0.165745,-0.687773,0.007238,97.95,99.982
Albania,ALB,2005,NA,98,92.1845,37.8189,60.35176,87.9368,52.5512,-0.786193,-0.659452,-0.507141,-0.371874,-0.736336,0.003672,98.08,99.978
Albania,ALB,2006,NA,97,92.9046,37.7165,60.29529,87.9286,54.3909,-0.803845,-0.523602,-0.508332,-0.101761,-0.684769,0.07589,98.21,99.982
Albania,ALB,2007,NA,98,93.6035,37.6223,61.35235,87.9121,56.2538,-0.687789,-0.406624,-0.203224,0.060612,-0.646296,0.113009,98.33,99.981
Albania,ALB,2008,NA,99,94.2812,37.9353,61.88353,87.8873,58.1395,-0.593707,-0.356764,-0.030819,0.14754,-0.588695,0.174939,98.45,99.98
Albania,ALB,2009,NA,98,94.9371,38.2934,62.32059,87.8534,60.0476,-0.538495,-0.257898,-0.045249,0.238284,-0.50043,0.141477,98.56,99.98
Albania,ALB,2010,NA,99,95.5717,38.64,63.36765,87.8113,61.9777,-0.525078,-0.282756,-0.191483,0.229477,-0.407376,0.123822,98.67,99.979
Albania,ALB,2011,1006.174,99,96.1848,38.9748,64.44706,87.7603,63.9291,-0.683008,-0.208207,-0.282379,0.232936,-0.455371,0.062334,98.77,99.978
Albania,ALB,2012,985.7885,99,96.7764,39.2981,66.32235,87.8604,65.9014,-0.726501,-0.2678,-0.143632,0.199169,-0.520316,0.022064,98.86,99.983
Albania,ALB,2013,965.2199,99,97.3125,39.5975,68.58882,89.4611,67.8933,-0.698603,-0.31692,0.09193,0.209719,-0.518018,0.048893,98.93,99.984
Albania,ALB,2014,1082.366,98,97.6769,39.8325,70.15529,90.9812,69.9037,-0.548199,-0.085558,0.485986,0.22199,-0.337862,0.143761,99,99.984
Albania,ALB,2015,1119.247,99,97.691,39.8403,70.44647,91.001,69.9445,-0.479033,0.010291,0.346129,0.186668,-0.328229,0.157149,99.04,99.985
Albania,ALB,2016,1136.681,98,97.7049,39.848,69.73941,91.0204,69.9843,-0.405266,0.01327,0.344645,0.189022,-0.328867,0.169949,99.07,99.984
Albania,ALB,2017,1251.739,99,97.7184,39.8554,70.06412,91.0392,70.0231,-0.418309,0.083774,0.378369,0.223032,-0.401743,0.202283,99.1,99.985
Albania,ALB,2018,1293.748,99,NA,NA,70.11353,NA,NA,-0.521867,0.114788,0.3821,0.28171,-0.392243,0.20637,99.12,NA
Albania,ALB,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1975,NA,NA,NA,NA,36.72865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1983,NA,NA,NA,NA,51.66429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.54,NA
Andorra,AND,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.63,NA
Andorra,AND,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.71,NA
Andorra,AND,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.78,NA
Andorra,AND,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.85,NA
Andorra,AND,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.92,NA
Andorra,AND,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.98,NA
Andorra,AND,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.04,NA
Andorra,AND,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.09,NA
Andorra,AND,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.14,NA
Andorra,AND,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.19,NA
Andorra,AND,1996,NA,NA,NA,NA,NA,NA,NA,1.318143,1.414038,1.170157,1.26644,1.158363,1.563217,99.23,NA
Andorra,AND,1997,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.27,NA
Andorra,AND,1998,NA,89,NA,NA,NA,NA,NA,1.377704,1.46205,1.183645,1.300701,1.213209,1.528759,99.3,NA
Andorra,AND,1999,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.33,NA
Andorra,AND,2000,NA,98,100,14.604,NA,100,90.64,1.359712,1.446284,1.167002,1.276005,1.312131,1.535655,99.36,NA
Andorra,AND,2001,NA,96,100,21.7887,NA,100,90.64,NA,NA,NA,NA,NA,NA,99.38,NA
Andorra,AND,2002,NA,97,100,28.9733,NA,100,90.64,1.349896,1.423874,1.282039,1.468842,1.252001,1.437128,99.41,NA
Andorra,AND,2003,NA,99,100,36.1579,NA,100,90.64,1.37669,1.410648,1.464986,1.447286,1.087207,1.422262,99.43,NA
Andorra,AND,2004,NA,99,100,43.3425,NA,100,90.64,1.137412,1.524566,1.401487,1.424216,1.210473,1.563077,99.45,NA
Andorra,AND,2005,NA,98,100,50.5272,NA,100,90.64,1.278153,1.292862,1.384696,1.360657,0.976217,1.528182,99.47,NA
Andorra,AND,2006,NA,93,100,57.7118,NA,100,90.64,1.259531,1.543035,1.348995,1.350138,0.865922,1.329979,99.5,NA
Andorra,AND,2007,NA,96,100,64.8964,NA,100,90.64,1.269965,1.508254,1.340644,1.377706,1.182821,1.305506,99.52,NA
Andorra,AND,2008,NA,99,100,72.081,NA,100,90.64,1.288655,1.537209,1.337765,1.398468,1.196158,1.325322,99.54,NA
Andorra,AND,2009,NA,99,100,79.2657,NA,100,90.64,1.325579,1.540096,1.296418,1.408183,1.224501,1.322938,99.56,NA
Andorra,AND,2010,NA,99,100,86.4503,NA,100,90.64,1.308072,1.518033,1.278272,1.391692,1.204553,1.324309,99.58,NA
Andorra,AND,2011,NA,99,100,93.6349,NA,100,90.64,1.279277,1.504689,1.302488,1.617491,1.407835,1.360453,99.6,NA
Andorra,AND,2012,NA,99,100,100,NA,100,90.64,1.268373,1.531356,1.290351,1.568978,1.407764,1.433838,99.62,NA
Andorra,AND,2013,NA,96,100,100,NA,100,90.64,1.260798,1.539397,1.283926,1.567499,1.409044,1.406642,99.64,NA
Andorra,AND,2014,NA,97,100,100,NA,100,90.64,1.225222,1.718336,1.286593,0.885067,1.641953,1.165939,99.66,NA
Andorra,AND,2015,NA,97,100,100,NA,100,90.64,1.218502,1.787205,1.391288,0.91294,1.575988,1.194477,99.67,NA
Andorra,AND,2016,NA,98,100,100,NA,100,90.64,1.228779,1.860587,1.413419,0.871443,1.577925,1.176535,99.69,NA
Andorra,AND,2017,NA,99,100,100,NA,100,90.64,1.242215,1.937282,1.421572,1.207127,1.60133,1.160507,99.7,NA
Andorra,AND,2018,NA,99,NA,NA,NA,NA,NA,1.238614,1.944976,1.425432,1.187921,1.607738,1.069589,99.71,NA
Andorra,AND,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.05,NA
United Arab Emirates,ARE,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.06,NA
United Arab Emirates,ARE,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.03,NA
United Arab Emirates,ARE,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.02,NA
United Arab Emirates,ARE,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.05,NA
United Arab Emirates,ARE,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.09,NA
United Arab Emirates,ARE,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.15,NA
United Arab Emirates,ARE,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.21,NA
United Arab Emirates,ARE,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.25,NA
United Arab Emirates,ARE,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.25,NA
United Arab Emirates,ARE,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.22,NA
United Arab Emirates,ARE,1971,NA,NA,NA,NA,35.08135,NA,NA,NA,NA,NA,NA,NA,NA,91.14,NA
United Arab Emirates,ARE,1972,NA,NA,NA,NA,37.51753,NA,NA,NA,NA,NA,NA,NA,NA,91.97,NA
United Arab Emirates,ARE,1973,NA,NA,NA,NA,37.78582,NA,NA,NA,NA,NA,NA,NA,NA,92.74,NA
United Arab Emirates,ARE,1974,NA,NA,NA,NA,36.24388,NA,NA,NA,NA,NA,NA,NA,NA,93.43,NA
United Arab Emirates,ARE,1975,NA,NA,NA,NA,37.03241,NA,NA,NA,NA,NA,NA,NA,NA,94.07,NA
United Arab Emirates,ARE,1976,NA,NA,NA,NA,43.62647,NA,NA,NA,NA,NA,NA,NA,NA,94.64,NA
United Arab Emirates,ARE,1977,NA,NA,NA,NA,45.81194,NA,NA,NA,NA,NA,NA,NA,NA,95.17,NA
United Arab Emirates,ARE,1978,NA,NA,NA,NA,46.95188,NA,NA,NA,NA,NA,NA,NA,NA,95.65,NA
United Arab Emirates,ARE,1979,NA,NA,NA,NA,46.27718,NA,NA,NA,NA,NA,NA,NA,NA,96.08,NA
United Arab Emirates,ARE,1980,NA,11,NA,NA,49.36612,NA,NA,NA,NA,NA,NA,NA,NA,96.46,NA
United Arab Emirates,ARE,1981,NA,45,NA,NA,52.08729,NA,NA,NA,NA,NA,NA,NA,NA,96.8,NA
United Arab Emirates,ARE,1982,NA,43,NA,NA,54.188,NA,NA,NA,NA,NA,NA,NA,NA,97.09,NA
United Arab Emirates,ARE,1983,NA,50,NA,NA,52.82747,NA,NA,NA,NA,NA,NA,NA,NA,97.33,NA
United Arab Emirates,ARE,1984,NA,59,NA,NA,54.45341,NA,NA,NA,NA,NA,NA,NA,NA,97.54,NA
United Arab Emirates,ARE,1985,NA,76,NA,NA,55.20665,NA,NA,NA,NA,NA,NA,NA,NA,97.72,NA
United Arab Emirates,ARE,1986,NA,78,NA,NA,55.84012,NA,NA,NA,NA,NA,NA,NA,NA,97.88,NA
United Arab Emirates,ARE,1987,NA,80,NA,NA,55.42929,NA,NA,NA,NA,NA,NA,NA,NA,98.02,NA
United Arab Emirates,ARE,1988,NA,82,NA,NA,55.46888,NA,NA,NA,NA,NA,NA,NA,NA,98.14,NA
United Arab Emirates,ARE,1989,NA,84,NA,NA,57.31076,NA,NA,NA,NA,NA,NA,NA,NA,98.25,NA
United Arab Emirates,ARE,1990,NA,85,NA,NA,59.70059,NA,NA,NA,NA,NA,NA,NA,NA,98.34,NA
United Arab Emirates,ARE,1991,NA,85,NA,NA,61.56118,NA,NA,NA,NA,NA,NA,NA,NA,98.43,NA
United Arab Emirates,ARE,1992,NA,86,NA,NA,60.82882,NA,NA,NA,NA,NA,NA,NA,NA,98.5,NA
United Arab Emirates,ARE,1993,NA,90,NA,NA,61.09588,NA,NA,NA,NA,NA,NA,NA,NA,98.57,NA
United Arab Emirates,ARE,1994,NA,90,NA,NA,62.83824,NA,NA,NA,NA,NA,NA,NA,NA,98.63,NA
United Arab Emirates,ARE,1995,NA,90,NA,NA,64.19118,NA,NA,NA,NA,NA,NA,NA,NA,98.68,NA
United Arab Emirates,ARE,1996,NA,90,NA,NA,NA,NA,NA,-0.005579,0.77664,0.963123,0.694305,0.688414,-0.409404,98.73,NA
United Arab Emirates,ARE,1997,4257.407,92,NA,NA,60.87059,NA,NA,NA,NA,NA,NA,NA,NA,98.77,NA
United Arab Emirates,ARE,1998,4270.384,94,NA,NA,59.73353,NA,NA,0.051206,0.794108,0.871171,0.622476,0.745998,-0.519163,98.81,NA
United Arab Emirates,ARE,1999,3930.381,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.85,NA
United Arab Emirates,ARE,2000,NA,94,98.5202,89.6234,NA,95.6781,NA,0.116904,0.791496,0.975109,0.728594,0.676838,-0.516841,98.88,99.994
United Arab Emirates,ARE,2001,NA,94,98.5202,89.6234,NA,95.6781,NA,NA,NA,NA,NA,NA,NA,98.91,99.994
United Arab Emirates,ARE,2002,NA,94,98.5243,90.0394,NA,95.6954,NA,1.146778,0.845478,0.934847,1.120548,0.726275,-0.631544,98.94,99.995
United Arab Emirates,ARE,2003,NA,94,98.5284,90.4555,NA,95.7127,NA,0.860328,0.581134,0.995017,0.671617,0.570798,-0.912192,98.97,99.995
United Arab Emirates,ARE,2004,NA,94,98.5325,90.8715,NA,95.73,NA,1.057324,0.698981,0.769014,0.801586,0.444308,-0.687913,99,99.995
United Arab Emirates,ARE,2005,NA,94,98.5367,91.2875,NA,95.7472,NA,0.998801,0.71051,0.875833,0.654178,0.398343,-0.708473,99.03,99.995
United Arab Emirates,ARE,2006,NA,92,98.5408,91.7036,NA,95.7645,NA,0.893287,0.943855,0.923539,0.625478,0.31992,-0.999829,99.06,99.996
United Arab Emirates,ARE,2007,NA,92,98.5449,92.1196,NA,95.7818,NA,1.013516,0.923829,0.975382,0.609858,0.285038,-0.906883,99.08,99.996
United Arab Emirates,ARE,2008,NA,92,98.549,92.5357,NA,95.7991,NA,1.082439,0.876649,0.696905,0.567346,0.424308,-0.912382,99.11,99.996
United Arab Emirates,ARE,2009,NA,93,98.5531,92.9517,NA,95.8165,NA,0.912935,0.990985,0.920841,0.444514,0.404846,-0.838312,99.13,99.996
United Arab Emirates,ARE,2010,NA,94,98.5572,93.3677,NA,95.8338,NA,0.896254,0.897961,0.801758,0.320225,0.32302,-0.903513,99.15,99.996
United Arab Emirates,ARE,2011,1182.082,95,98.5613,93.7838,NA,95.8511,NA,1.077532,1.055263,0.912176,0.449241,0.504776,-0.896244,99.17,99.996
United Arab Emirates,ARE,2012,1149.334,96,98.5654,94.1998,NA,95.8684,NA,1.163516,1.14961,0.863251,0.676252,0.53951,-1.000819,99.19,99.996
United Arab Emirates,ARE,2013,1159.182,98,98.5696,94.6159,NA,95.8857,NA,1.280844,1.176368,0.894792,0.780733,0.619024,-1.019484,99.2,99.997
United Arab Emirates,ARE,2014,1158.458,99,98.5737,95.0319,NA,96.1318,NA,1.203578,1.435521,0.768909,0.992054,0.652227,-1.061369,99.21,99.997
United Arab Emirates,ARE,2015,1420.909,99,98.5778,95.4479,NA,96.7695,NA,1.071927,1.509608,0.759545,1.111059,0.640868,-1.112425,99.22,99.997
United Arab Emirates,ARE,2016,1654.69,99,98.5819,95.864,70.42059,97.4074,NA,1.171709,1.415928,0.564749,0.972596,0.849041,-1.050421,99.22,99.997
United Arab Emirates,ARE,2017,1448.332,97,98.586,96.28,73.48059,98.0455,NA,1.133604,1.41558,0.618491,1.012775,0.79767,-1.096568,99.23,99.997
United Arab Emirates,ARE,2018,1400.721,99,NA,NA,NA,NA,NA,1.151608,1.431291,0.743238,0.931617,0.806448,-1.109334,99.24,NA
United Arab Emirates,ARE,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.74,NA
Argentina,ARG,1970,NA,NA,NA,NA,56.85935,NA,NA,NA,NA,NA,NA,NA,NA,92.82,NA
Argentina,ARG,1971,NA,NA,NA,NA,57.33424,NA,NA,NA,NA,NA,NA,NA,NA,92.92,NA
Argentina,ARG,1972,NA,NA,NA,NA,57.64782,NA,NA,NA,NA,NA,NA,NA,NA,93.03,NA
Argentina,ARG,1973,NA,NA,NA,NA,58.15906,NA,NA,NA,NA,NA,NA,NA,NA,93.19,NA
Argentina,ARG,1974,NA,NA,NA,NA,59.42824,NA,NA,NA,NA,NA,NA,NA,NA,93.4,NA
Argentina,ARG,1975,NA,NA,NA,NA,59.80588,NA,NA,NA,NA,NA,NA,NA,NA,93.68,NA
Argentina,ARG,1976,NA,NA,NA,NA,59.90882,NA,NA,NA,NA,NA,NA,NA,NA,94.03,NA
Argentina,ARG,1977,NA,NA,NA,NA,60.25647,NA,NA,NA,NA,NA,NA,NA,NA,94.44,NA
Argentina,ARG,1978,NA,NA,NA,NA,60.07,NA,NA,NA,NA,NA,NA,NA,NA,94.88,NA
Argentina,ARG,1979,NA,NA,NA,NA,60.21824,NA,NA,NA,NA,NA,NA,NA,NA,95.32,NA
Argentina,ARG,1980,NA,44,NA,NA,60.53647,NA,NA,NA,NA,NA,NA,NA,NA,95.72,NA
Argentina,ARG,1981,NA,49,NA,NA,61.19941,NA,NA,NA,NA,NA,NA,NA,NA,96.06,NA
Argentina,ARG,1982,NA,58,NA,NA,61.80647,NA,NA,NA,NA,NA,NA,NA,NA,96.35,NA
Argentina,ARG,1983,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.59,NA
Argentina,ARG,1984,NA,62,NA,NA,62.85882,NA,NA,NA,NA,NA,NA,NA,NA,96.79,NA
Argentina,ARG,1985,NA,66,NA,NA,64.36941,NA,NA,NA,NA,NA,NA,NA,NA,96.94,NA
Argentina,ARG,1986,NA,67,NA,NA,64.68412,NA,NA,NA,NA,NA,NA,NA,NA,97.04,NA
Argentina,ARG,1987,NA,75,NA,NA,65.44941,NA,NA,NA,NA,NA,NA,NA,NA,97.09,NA
Argentina,ARG,1988,NA,80,NA,NA,65.14,NA,NA,NA,NA,NA,NA,NA,NA,97.11,NA
Argentina,ARG,1989,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.12,NA
Argentina,ARG,1990,648.7754,87,NA,NA,65.04882,NA,NA,NA,NA,NA,NA,NA,NA,97.14,NA
Argentina,ARG,1991,750.2351,80,NA,NA,66.64588,NA,NA,NA,NA,NA,NA,NA,NA,97.19,NA
Argentina,ARG,1992,878.9657,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.27,NA
Argentina,ARG,1993,1154.246,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.37,NA
Argentina,ARG,1994,1187.42,82,NA,NA,66.17765,NA,NA,NA,NA,NA,NA,NA,NA,97.48,NA
Argentina,ARG,1995,1075.33,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.59,NA
Argentina,ARG,1996,1042.516,83,NA,NA,68.58235,NA,NA,-0.101317,0.16569,0.112986,0.518067,0.075553,0.391903,97.69,NA
Argentina,ARG,1997,1161.877,88,NA,NA,66.35294,NA,NA,NA,NA,NA,NA,NA,NA,97.79,NA
Argentina,ARG,1998,1206.696,84,NA,NA,68.16176,NA,NA,-0.113424,0.376485,-0.13197,0.570878,-0.005769,0.30885,97.88,NA
Argentina,ARG,1999,1174.309,86,NA,NA,73.83882,NA,NA,NA,NA,NA,NA,NA,NA,97.96,NA
Argentina,ARG,2000,1165.983,83,86.9753,NA,75.51529,96.213,NA,-0.192119,0.032177,0.099359,0.257245,-0.149923,0.418347,98.04,99.934
Argentina,ARG,2001,1071.357,83,87.5419,NA,76.10294,96.4621,NA,NA,NA,NA,NA,NA,NA,98.11,99.933
Argentina,ARG,2002,963.4471,93,88.1076,NA,75.98824,96.7051,NA,-0.468211,-0.280357,-0.779415,-0.919025,-0.757995,0.260063,98.17,99.935
Argentina,ARG,2003,1269.418,96,88.6725,NA,74.79941,96.9425,NA,-0.478336,-0.047438,-0.358941,-0.708926,-0.773514,0.349125,98.23,99.935
Argentina,ARG,2004,1332.492,98,89.2373,NA,75.04529,97.1748,NA,-0.424991,-0.057569,-0.609956,-0.71376,-0.807373,0.362041,98.29,99.939
Argentina,ARG,2005,1425.784,98,89.8018,NA,74.11118,97.4022,NA,-0.388192,-0.124215,-0.041768,-0.548367,-0.554655,0.269232,98.35,99.941
Argentina,ARG,2006,1578.176,91,90.3662,NA,74.33765,97.6247,NA,-0.341254,-0.045504,0.003056,-0.640632,-0.568944,0.403437,98.39,99.943
Argentina,ARG,2007,1775.348,91,90.9303,NA,74.60824,97.8425,NA,-0.340292,-0.015959,0.098859,-0.668216,-0.591604,0.448621,98.43,99.944
Argentina,ARG,2008,1935.398,93,91.4944,NA,75.21471,98.0556,NA,-0.435577,-0.146812,-0.085222,-0.737521,-0.676608,0.358896,98.47,99.947
Argentina,ARG,2009,1913.374,94,92.0582,NA,76.14824,98.2641,NA,-0.444996,-0.318265,-0.232406,-0.845036,-0.675478,0.280048,98.51,99.944
Argentina,ARG,2010,2206.115,94,92.6218,NA,76.78706,98.4681,NA,-0.361469,-0.16279,-0.084798,-0.762369,-0.590509,0.361689,98.56,99.949
Argentina,ARG,2011,2198.04,91,93.1825,NA,76.94941,98.6666,NA,-0.366158,-0.120056,0.158994,-0.72221,-0.560893,0.344942,98.61,99.952
Argentina,ARG,2012,2255.874,91,93.7417,NA,77.07765,98.8607,NA,-0.44314,-0.238575,0.103041,-0.929217,-0.679681,0.29521,98.67,99.953
Argentina,ARG,2013,2325.736,94,94.1676,NA,76.82882,98.9304,NA,-0.432282,-0.277549,0.065314,-0.957261,-0.707676,0.276988,98.74,99.956
Argentina,ARG,2014,2322.266,94,94.201,NA,76.98706,99.0003,NA,-0.54162,-0.159135,-0.005122,-1.074257,-0.886035,0.345321,98.8,99.958
Argentina,ARG,2015,2340.75,94,94.2348,NA,77.27176,99.0701,NA,-0.547058,-0.075008,0.014785,-0.911442,-0.770812,0.411788,98.85,99.959
Argentina,ARG,2016,2176.576,92,94.2585,NA,77.63,99.0784,NA,-0.284041,0.162129,0.204626,-0.469625,-0.393606,0.492563,98.91,99.96
Argentina,ARG,2017,2014.805,86,NA,NA,77.37471,NA,NA,-0.255946,0.149542,0.169436,-0.291172,-0.245611,0.527113,98.96,99.961
