countrycode,countryname,year,,region,regionname,incomelevel,incomelevelname,Revenue % GDP WDI,Revenue xGincSC % GDP UNU WIDER,GDP per capita (constant 2010 US$)Dec 2020 WDI,GRpc UNU WIDER,GRpc WDI Dec 2020,Pop total,Pop<5,Female Pop15-49,"Mortality rate, infant (per 1,000 live births)",,Infant survival per 1000 live births,"Birth rate, crude (per 1,000 people)",Number of births,Number of infants surviving to 1yr,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,"Maternal survival per 100,000 live births",Maternal survival rate %,"Mortality rate, under-5 (per 1,000 live births)",,U5 survival rate (per 1000 live births),U5 survival %,Number of children surviving to five ,Number of maternal deaths,Number of under-five deaths,"School life expectancy, primary and secondary, both sexes (years)",School percent,People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),"Immunization, DPT (% of children ages 12-23 months)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
AFG,Afghanistan,1991,AFG1991,SAS,South Asia,LIC,Low income,,0.00,,0,0,1.30E+07,2600000,2846122,116.8,1000,883.2,48.763,633919,559877.2608,,100000,,#VALUE!,171.7,1000,828.3,82.83,525075.1077,,110063,2.58026,15.178,,,,,23,,,,,,
AFG,Afghanistan,1992,AFG1992,SAS,South Asia,LIC,Low income,,0.00,,0,0,1.40E+07,2800000,3085548,113.3,1000,886.7,48.709,681926,604663.7842,,100000,,#VALUE!,165.9,1000,834.1,83.41,568794.4766,,111102,,0,,,,,21,,,,,,
AFG,Afghanistan,1993,AFG1993,SAS,South Asia,LIC,Low income,,0.00,,0,0,1.60E+07,3100000,3350259,109.9,1000,890.1,48.717,779472,693808.0272,,100000,,#VALUE!,160.4,1000,839.6,83.96,654444.6912,,112827,2.70149,15.89111765,,,,,18,,,,,,
AFG,Afghanistan,1994,AFG1994,SAS,South Asia,LIC,Low income,,0.00,,0,0,1.70E+07,3300000,3600698,106.7,1000,893.3,48.77,829090,740626.097,,100000,,#VALUE!,155.2,1000,844.8,84.48,700415.232,,115048,3.68653,21.68547059,,,,,12,,,,,,
AFG,Afghanistan,1995,AFG1995,SAS,South Asia,LIC,Low income,,0.00,,0,0,1.80E+07,3500000,3814444,103.7,1000,896.3,48.835,879030,787874.589,,100000,,#VALUE!,150.3,1000,849.7,84.97,746911.791,,117496,3.81443,22.43782353,,,,,20,,,,,,
AFG,Afghanistan,1996,AFG1996,SAS,South Asia,LIC,Low income,,0.00,,0,0,1.90E+07,3700000,3946903,100.8,1000,899.2,48.87,928530,834934.176,,100000,,#VALUE!,145.6,1000,854.4,85.44,793336.032,,119866,,0,,,,,31,-1.291705,-2.175167,-2.414042,-2.09033,-1.788075,-1.90854
AFG,Afghanistan,1997,AFG1997,SAS,South Asia,LIC,Low income,,0.00,,0,0,1.90E+07,3900000,4030206,98.1,1000,901.9,48.833,927827,836807.1713,,100000,,#VALUE!,141.2,1000,858.8,85.88,796817.8276,,121967,,0,,,,,28,,,,,,
AFG,Afghanistan,1998,AFG1998,SAS,South Asia,LIC,Low income,,0.00,,0,0,2.00E+07,3900000,4091997,95.3,1000,904.7,48.688,973760,880960.672,,100000,,#VALUE!,136.9,1000,863.1,86.31,840452.256,,123591,,0,,,,,27,-1.180848,-2.135942,-2.422996,-2.087256,-1.73714,-2.039301
AFG,Afghanistan,1999,AFG1999,SAS,South Asia,LIC,Low income,,0.00,,0,0,2.00E+07,4100000,4156953,92.7,1000,907.3,48.419,968380,878611.174,,100000,,#VALUE!,132.8,1000,867.2,86.72,839779.136,,124664,,0,,,,,27,,,,,,
AFG,Afghanistan,2000,AFG2000,SAS,South Asia,LIC,Low income,,0.00,,0,0,2.10E+07,4100000,4233686,90.2,1000,909.8,48.021,1008441,917479.6218,1450,100000,98550,98.55,128.7,1000,871.3,87.13,878654.6433,15000,125079,,0,27.7719,,23.5157,,24,-1.29538,-2.231651,-2.440187,-2.109626,-1.778437,-2.031417
AFG,Afghanistan,2001,AFG2001,SAS,South Asia,LIC,Low income,,0.00,,0,0,2.20E+07,4300000,4452447,87.6,1000,912.4,47.505,1045110,953558.364,1390,100000,98610,98.61,124.6,1000,875.4,87.54,914889.294,15000,124780,1.99245,11.72029412,27.7973,,23.5228,,33,,,,,,
AFG,Afghanistan,2002,AFG2002,SAS,South Asia,LIC,Low income,,0.03,330.304,10.83637924,0,2.30E+07,4500000,4707575,84.9,1000,915.1,46.901,1078723,987139.4173,1300,100000,98700,98.7,120.4,1000,879.6,87.96,948844.7508,14000,123825,,0,29.9008,,24.6451,,36,-1.263366,-1.567973,-2.035389,-1.804449,-1.670823,-1.433421
AFG,Afghanistan,2003,AFG2003,SAS,South Asia,LIC,Low income,,0.05,343.081,16.01237289,0,2.40E+07,4700000,4886688,82.3,1000,917.7,46.231,1109544,1018228.529,1240,100000,98760,98.76,116.3,1000,883.7,88.37,980504.0328,14000,122368,6.35466,37.38035294,32.0051,,25.7689,,41,-1.351042,-1.082488,-2.197809,-1.430002,-1.553829,-1.177571
AFG,Afghanistan,2004,AFG2004,SAS,South Asia,LIC,Low income,,0.05,333.217,17.29519215,0,2.50E+07,4800000,5122772,79.6,1000,920.4,45.507,1137675,1047116.07,1180,100000,98820,98.82,112.1,1000,887.9,88.79,1010141.633,13000,120444,7.33391,43.14064706,34.1262,,26.8996,,50,-1.345281,-0.8940507,-2.296179,-1.505863,-1.697143,-1.203034
AFG,Afghanistan,2005,AFG2005,SAS,South Asia,LIC,Low income,,0.07,357.235,26.51871951,0,2.60E+07,4900000,5343329,77,1000,923,44.723,1162798,1073262.554,1140,100000,98860,98.86,107.9,1000,892.1,89.21,1037332.096,13000,118127,7.003,41.19411765,36.2653,,28.0386,,58,-1.443609,-1.210829,-2.070934,-1.637369,-1.658668,-1.12543
AFG,Afghanistan,2006,AFG2006,SAS,South Asia,LIC,Low income,8.97,0.09,365.284,32.76060877,32.75695229,2.60E+07,5000000,5553300,74.3,1000,925.7,43.87,1140620,1055871.934,1120,100000,98880,98.88,103.7,1000,896.3,89.63,1022337.706,13000,115387,7.79722,45.866,38.4064,,29.1808,,58,-1.43289,-1.430343,-2.221302,-1.667902,-1.863189,-1.110294
AFG,Afghanistan,2007,AFG2007,SAS,South Asia,LIC,Low income,7.01,0.08,405.549,31.97744584,28.42569995,2.70E+07,5100000,5754630,71.7,1000,928.3,42.944,1159488,1076352.71,1090,100000,98910,98.91,99.5,1000,900.5,90.05,1044118.944,13000,112316,7.815,45.97058824,40.8442,,30.4118,,63,-1.587331,-1.403352,-2.410581,-1.688257,-1.829666,-1.057654
AFG,Afghanistan,2008,AFG2008,SAS,South Asia,LIC,Low income,8.05,0.08,412.014,32.67986828,33.17829258,2.80E+07,5200000,5852117,69,1000,931,41.949,1174572,1093526.532,1030,100000,98970,98.97,95.4,1000,904.6,90.46,1062517.831,12000,108874,8.33842,49.04952941,43.3151,,31.6547,,64,-1.638287,-1.496089,-2.690477,-1.621583,-1.86438,-1.168902
AFG,Afghanistan,2009,AFG2009,SAS,South Asia,LIC,Low income,10.58,0.11,488.3,51.46804964,51.6382133,2.80E+07,5300000,5952766,66.5,1000,933.5,40.903,1145284,1069122.614,993,100000,99007,99.007,91.4,1000,908.6,90.86,1040605.042,12000,105248,8.47901,49.87652941,45.8191,,32.9097,,63,-1.534796,-1.483899,-2.712689,-1.674311,-1.847092,-1.375497
AFG,Afghanistan,2010,AFG2010,SAS,South Asia,LIC,Low income,11.09,0.11,543.303,61.07472147,60.26262546,2.90E+07,5300000,6146868,64.1,1000,935.9,39.829,1155041,1081002.872,954,100000,99046,99.046,87.6,1000,912.4,91.24,1053859.408,11000,101508,9.03834,53.16670588,48.3564,,34.177,,66,-1.635723,-1.454683,-2.579152,-1.532861,-1.845436,-1.404468
AFG,Afghanistan,2011,AFG2011,SAS,South Asia,LIC,Low income,11.51,0.12,528.737,61.50609347,60.85868617,3.00E+07,5300000,6336703,61.7,1000,938.3,38.75,1162500,1090773.75,905,100000,99095,99.095,83.9,1000,916.1,91.61,1064966.25,11000,97652,8.96391,52.72888235,50.9273,,35.4571,,68,-1.579179,-1.448488,-2.50206,-1.540586,-1.896632,-1.335977
AFG,Afghanistan,2012,AFG2012,SAS,South Asia,LIC,Low income,10.20,0.10,576.19,58.18490526,58.77483714,3.10E+07,5400000,6741370,59.5,1000,940.5,37.69,1168390,1098870.795,858,100000,99142,99.142,80.3,1000,919.7,91.97,1074568.283,10000,93814,9.42663,55.45076471,53.5317,,36.75,,67,-1.419888,-1.36014,-2.418561,-1.193118,-1.643165,-1.26743
AFG,Afghanistan,2013,AFG2013,SAS,South Asia,LIC,Low income,9.41,0.10,587.565,55.98936093,55.2640724,3.20E+07,5500000,7055861,57.2,1000,942.8,36.67,1173440,1106319.232,810,100000,99190,99.19,76.8,1000,923.2,92.32,1083319.808,9600,89972,9.56943,56.29076471,56.1696,,38.0558,,64,-1.436761,-1.38493,-2.519349,-1.193137,-1.597314,-1.240068
AFG,Afghanistan,2014,AFG2014,SAS,South Asia,LIC,Low income,8.46,0.08,583.656,48.69397415,49.35587742,3.30E+07,5500000,7472656,55.2,1000,944.8,35.706,1178298,1113255.95,786,100000,99214,99.214,73.6,1000,926.4,92.64,1091575.267,9300,86414,9.56385,56.25794118,58.8412,,39.3749,,62,-1.354784,-1.331396,-2.411068,-1.118182,-1.445648,-1.135445
AFG,Afghanistan,2015,AFG2015,SAS,South Asia,LIC,Low income,9.96,0.10,574.184,56.80678727,57.20698545,3.40E+07,5500000,7679012,53.2,1000,946.8,34.809,1183506,1120543.481,701,100000,99299,99.299,70.4,1000,929.6,92.96,1100187.178,8400,82999,9.35507,55.02982353,61.5469,,40.7077,,65,-1.341994,-1.322968,-2.571222,-0.9973711,-1.50404,-1.117563
AFG,Afghanistan,2016,AFG2016,SAS,South Asia,LIC,Low income,12.68,0.12,571.074,66.27832657,72.40076172,3.50E+07,5500000,7961464,51.3,1000,948.7,33.981,1189335,1128322.115,673,100000,99327,99.327,67.6,1000,932.4,93.24,1108935.954,8100,79915,9.26709,54.51229412,64.2865,,42.0542,,66,-1.526352,-1.226363,-2.671054,-1.327688,-1.49819,-1.037838
AFG,Afghanistan,2017,AFG2017,SAS,South Asia,LIC,Low income,13.04,0.12,571.441,68.58180678,74.51190631,3.60E+07,5600000,8344906,49.6,1000,950.4,33.211,1195596,1136294.438,638,100000,99362,99.362,64.9,1000,935.1,93.51,1118001.82,7700,77124,9.36697,55.09982353,67.0646,,43.4176,,66,-1.517361,-1.33461,-2.800609,-1.339227,-1.569692,-0.9904761
AFG,Afghanistan,2018,AFG2018,SAS,South Asia,LIC,Low income,,0.00,564.61,0,0,3.70E+07,5600000,8629752,48,1000,952,32.487,1202019,1144322.088,,100000,,#VALUE!,62.5,1000,937.5,93.75,1126892.813,,74595,9.58062,56.35658824,,,,,66,-1.496834,-1.457285,-2.751611,-1.130191,-1.668021,-0.9929534
AFG,Afghanistan,2019,AFG2019,SAS,South Asia,LIC,Low income,,#N/A,573.288,#N/A,0,3.80E+07,5600000,8816730,46.5,1000,953.5,,0,0,,100000,,#VALUE!,60.3,1000,939.7,93.97,0,,72186,,0,,,,,66,-1.401076,-1.463875,-2.649407,-1.120555,-1.713527,-0.9880323
AFG,Afghanistan,2020,AFG2020,SAS,South Asia,LIC,Low income,,#N/A,,#N/A,0,,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1960,AGO1960,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,5.50E+06,994670,1269277,,1000,,49.08,269940,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1961,AGO1961,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,5.50E+06,988993,1260121,,1000,,48.779,268284.5,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1962,AGO1962,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,5.60E+06,995206,1252666,,1000,,48.547,271863.2,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1963,AGO1963,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,5.70E+06,1005371,1247762,,1000,,48.43,276051,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1964,AGO1964,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,5.70E+06,1010244,1245523,,1000,,48.45,276165,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1965,AGO1965,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,5.80E+06,1007805,1244890,,1000,,48.622,282007.6,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1966,AGO1966,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,5.80E+06,1024071,1253890,,1000,,48.936,283828.8,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1967,AGO1967,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,5.80E+06,1017042,1261774,,1000,,49.343,286189.4,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1968,AGO1968,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,5.80E+06,1002333,1267887,,1000,,49.787,288764.6,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1969,AGO1969,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,5.80E+06,1003058,1276157,,1000,,50.231,291339.8,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1970,AGO1970,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,5.90E+06,1034003,1292946,,1000,,50.619,298652.1,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1971,AGO1971,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,6.00E+06,1045657,1318092,,1000,,50.903,305418,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,2.74653,16.15605882,,,,,,,,,,,
AGO,Angola,1972,AGO1972,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,6.20E+06,1103460,1356781,,1000,,51.062,316584.4,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,3.08157,18.12688235,,,,,,,,,,,
AGO,Angola,1973,AGO1973,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,6.50E+06,1191877,1405598,,1000,,51.094,332111,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,3.21026,18.88388235,,,,,,,,,,,
AGO,Angola,1974,AGO1974,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,6.80E+06,1283616,1460509,,1000,,51.005,346834,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1975,AGO1975,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,7.00E+06,1360043,1517943,,1000,,50.825,355775,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1976,AGO1976,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,7.30E+06,1456755,1563266,,1000,,50.6,369380,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1977,AGO1977,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,7.50E+06,1509942,1616134,,1000,,50.386,377895,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1978,AGO1978,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,7.80E+06,1534035,1673550,,1000,,50.226,391762.8,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1979,AGO1979,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,,#N/A,0,8.10E+06,1555994,1731314,,1000,,50.139,406125.9,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AGO,Angola,1980,AGO1980,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,3193.4,0,0,8.30E+06,1596903,1787917,140.2,1000,859.8,50.134,416112.2,357773.2696,,100000,,#VALUE!,237.3,1000,762.7,76.27,317368.7749,,,6.45764,37.98611765,,,,,,,,,,,
AGO,Angola,1981,AGO1981,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,2947.19,0,0,8.60E+06,1636915,1845292,138.6,1000,861.4,50.207,431780.2,371935.4643,,100000,,#VALUE!,234.6,1000,765.4,76.54,330484.5651,,,5.9051,34.73588235,,,,,,,,,,,
AGO,Angola,1982,AGO1982,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,2844.32,0,0,9.00E+06,1697007,1900330,137,1000,863,50.322,452898,390850.974,,100000,,#VALUE!,231.9,1000,768.1,76.81,347870.9538,,,6.10981,35.94005882,,,,,,,,,,,
AGO,Angola,1983,AGO1983,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,2859.92,0,0,9.30E+06,1773657,1955888,135.4,1000,864.6,50.449,469175.7,405649.3102,,100000,,#VALUE!,229.2,1000,770.8,77.08,361640.6296,,,5.3576,31.51529412,,,,,6,,,,,,
AGO,Angola,1984,AGO1984,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,2925.37,0,0,9.60E+06,1854986,2017049,134.2,1000,865.8,50.569,485462.4,420313.3459,,100000,,#VALUE!,227.1,1000,772.9,77.29,375213.889,,,4.41896,25.99388235,,,,,8,,,,,,
AGO,Angola,1985,AGO1985,SSF,Sub-Saharan Africa,LMC,Lower middle income,,,2922.22,#VALUE!,0,1.00E+07,1933083,2086402,133.2,1000,866.8,50.663,506630,439146.884,,100000,,#VALUE!,225.5,1000,774.5,77.45,392384.935,,106457,3.56445,20.96735294,,,,,8,,,,,,
AGO,Angola,1986,AGO1986,SSF,Sub-Saharan Africa,LMC,Lower middle income,,,2902.62,#VALUE!,0,1.00E+07,2000000,2153925,132.5,1000,867.5,50.712,507120,439926.6,,100000,,#VALUE!,224.3,1000,775.7,77.57,393372.984,,109902,3.88475,22.85147059,,,,,10,,,,,,
AGO,Angola,1987,AGO1987,SSF,Sub-Saharan Africa,LMC,Lower middle income,,,2916.79,#VALUE!,0,1.10E+07,2100000,2230206,132,1000,868,50.711,557821,484188.628,,100000,,#VALUE!,223.4,1000,776.6,77.66,433203.7886,,113495,3.86083,22.71076471,,,,,10,,,,,,
AGO,Angola,1988,AGO1988,SSF,Sub-Saharan Africa,LMC,Lower middle income,,,2989.62,#VALUE!,0,1.10E+07,2200000,2313864,131.7,1000,868.3,50.657,557227,483840.2041,,100000,,#VALUE!,222.8,1000,777.2,77.72,433076.8244,,117290,3.68711,21.68888235,,,,,12,,,,,,
AGO,Angola,1989,AGO1989,SSF,Sub-Saharan Africa,LMC,Lower middle income,,,2889.89,#VALUE!,0,1.10E+07,2200000,2402365,131.4,1000,868.6,50.547,556017,482956.3662,,100000,,#VALUE!,222.3,1000,777.7,77.77,432414.4209,,121036,3.73797,21.98805882,,,,,18,,,,,,
AGO,Angola,1990,AGO1990,SSF,Sub-Saharan Africa,LMC,Lower middle income,,,2697.49,#VALUE!,0,1.20E+07,2400000,2494570,131.3,1000,868.7,50.383,604596,525212.5452,,100000,,#VALUE!,222.2,1000,777.8,77.78,470254.7688,,124961,3.50982,20.646,,,,,24,,,,,,
AGO,Angola,1991,AGO1991,SSF,Sub-Saharan Africa,LMC,Lower middle income,,,2635.16,#VALUE!,0,1.20E+07,2400000,2583037,131.2,1000,868.8,50.168,602016,523031.5008,,100000,,#VALUE!,222.1,1000,777.9,77.79,468308.2464,,128846,3.29758,19.39752941,,,,,26,,,,,,
AGO,Angola,1992,AGO1992,SSF,Sub-Saharan Africa,LMC,Lower middle income,,,2401.23,#VALUE!,0,1.30E+07,2400000,2677629,131.3,1000,868.7,49.919,648947,563740.2589,,100000,,#VALUE!,222.1,1000,777.9,77.79,504815.8713,,132761,3.27684,19.27552941,,,,,21,,,,,,
AGO,Angola,1993,AGO1993,SSF,Sub-Saharan Africa,LMC,Lower middle income,,,1767.03,#VALUE!,0,1.30E+07,2600000,2777839,131.4,1000,868.6,49.652,645476,560660.4536,,100000,,#VALUE!,222.3,1000,777.7,77.77,501986.6852,,136750,,0,,,,,30,,,,,,
AGO,Angola,1994,AGO1994,SSF,Sub-Saharan Africa,LMC,Lower middle income,,,1733.84,#VALUE!,0,1.40E+07,2600000,2883484,131.2,1000,868.8,49.378,691292,600594.4896,,100000,,#VALUE!,221.9,1000,778.1,77.81,537894.3052,,140390,,0,,,,,27,,,,,,
AGO,Angola,1995,AGO1995,SSF,Sub-Saharan Africa,LMC,Lower middle income,,,1930.8,#VALUE!,0,1.40E+07,2600000,2994756,130.8,1000,869.2,49.113,687582,597646.2744,,100000,,#VALUE!,221.2,1000,778.8,77.88,535488.8616,,143816,,0,,,,,24,,,,,,
AGO,Angola,1996,AGO1996,SSF,Sub-Saharan Africa,LMC,Lower middle income,,,2122.97,#VALUE!,0,1.40E+07,2800000,3104189,129.9,1000,870.1,48.87,684180,595305.018,,100000,,#VALUE!,219.7,1000,780.3,78.03,533865.654,,146741,,0,,,,,28,-1.167702,-0.85994,-2.057286,-1.415345,-1.630469,-1.578164
AGO,Angola,1997,AGO1997,SSF,Sub-Saharan Africa,LMC,Lower middle income,,,2205.29,#VALUE!,0,1.50E+07,2800000,3220224,128.4,1000,871.6,48.652,729780,636076.248,,100000,,#VALUE!,217,1000,783,78.3,571417.74,,148913,,0,,,,,41,,,,,,
AGO,Angola,1998,AGO1998,SSF,Sub-Saharan Africa,LMC,Lower middle income,,,2235.39,#VALUE!,0,1.50E+07,2900000,3343624,126.5,1000,873.5,48.46,726900,634947.15,,100000,,#VALUE!,213.5,1000,786.5,78.65,571706.85,,150631,3.77729,22.21935294,,,,,47,-1.405836,-1.341783,-2.313072,-1.689659,-1.700753,-1.411879
AGO,Angola,1999,AGO1999,SSF,Sub-Saharan Africa,LMC,Lower middle income,42.01,0.38,2211.13,842.2550233,928.878024,1.60E+07,3000000,3475500,124.1,1000,875.9,48.293,772688,676797.4192,,100000,,#VALUE!,209.2,1000,790.8,79.08,611041.6704,,151778,,0,,,,,21,,,,,,
AGO,Angola,2000,AGO2000,SSF,Sub-Saharan Africa,LMC,Lower middle income,52.79,0.41,2205.21,904.7580228,1164.095076,1.60E+07,3000000,3616376,121.2,1000,878.8,48.15,770400,677027.52,827,100000,99173,99.173,203.9,1000,796.1,79.61,613315.44,6600,152254,,0,41.1443,,27.5575,,31,-1.522685,-1.46231,-2.035583,-1.799331,-1.663307,-1.458065
AGO,Angola,2001,AGO2001,SSF,Sub-Saharan Africa,LMC,Lower middle income,41.63,0.37,2223.33,819.841871,925.6478722,1.70E+07,3200000,3756142,117.9,1000,882.1,48.027,816459,720198.4839,766,100000,99234,99.234,197.8,1000,802.2,80.22,654963.4098,6300,152171,,0,42.2547,,28.9892,,42,,,,,,
AGO,Angola,2002,AGO2002,SSF,Sub-Saharan Africa,LMC,Lower middle income,26.62,0.29,2444.42,700.9405622,650.7217149,1.80E+07,3300000,3905979,114.2,1000,885.8,47.911,862398,763912.1484,690,100000,99310,99.31,190.9,1000,809.1,80.91,697766.2218,5800,151451,,0,43.3768,,30.4225,,47,-1.183629,-1.238857,-1.577046,-1.46316,-1.617329,-1.238779
AGO,Angola,2003,AGO2003,SSF,Sub-Saharan Africa,LMC,Lower middle income,29.58,0.29,2433.86,708.5800969,719.9503912,1.80E+07,3400000,4064935,110,1000,890,47.786,860148,765531.72,628,100000,99372,99.372,183.2,1000,816.8,81.68,702568.8864,5500,149978,,0,44.3639,,31.8561,,46,-1.320665,-1.156531,-1.006538,-1.212144,-1.52141,-1.272615
AGO,Angola,2004,AGO2004,SSF,Sub-Saharan Africa,LMC,Lower middle income,27.32,0.31,2608.78,798.4505334,712.6743467,1.90E+07,3600000,4197538,105.4,1000,894.6,47.639,905141,809739.1386,574,100000,99426,99.426,174.6,1000,825.4,82.54,747103.3814,5200,147505,,0,45.3513,,33.2904,,47,-1.313559,-1.314578,-1.062798,-1.251539,-1.496279,-1.28548
AGO,Angola,2005,AGO2005,SSF,Sub-Saharan Africa,LMC,Lower middle income,24.43,0.33,2896.55,970.2658215,707.4823375,1.90E+07,3600000,4432566,100.6,1000,899.4,47.453,901607,810905.3358,519,100000,99481,99.481,165.6,1000,834.4,83.44,752300.8808,4800,144398,,0,46.336,,34.7226,,47,-1.296139,-1.137153,-0.8875439,-1.257796,-1.427661,-1.234719
AGO,Angola,2006,AGO2006,SSF,Sub-Saharan Africa,LMC,Lower middle income,46.10,0.40,3116.18,1247.209267,1436.646233,2.00E+07,3800000,4567649,95.6,1000,904.4,47.215,944300,854024.92,473,100000,99527,99.527,156.2,1000,843.8,84.38,796800.34,4500,140592,,0,47.1502,,35.9913,,44,-1.220061,-1.369493,-0.541986,-1.132907,-1.300314,-1.252088
AGO,Angola,2007,AGO2007,SSF,Sub-Saharan Africa,LMC,Lower middle income,44.99,0.42,3424.37,1451.735777,1540.507634,2.10E+07,4000000,4709930,90.5,1000,909.5,46.92,985320,896148.54,431,100000,99569,99.569,146.8,1000,853.2,85.32,840675.024,4300,136395,,0,47.9615,,37.2593,,48,-1.289693,-1.206412,-0.6660322,-1.02466,-1.365904,-1.185314
AGO,Angola,2008,AGO2008,SSF,Sub-Saharan Africa,LMC,Lower middle income,42.67,0.48,3668.08,1775.140133,1565.081702,2.20E+07,4200000,4957916,85.3,1000,914.7,46.563,1024386,937005.8742,395,100000,99605,99.605,137.4,1000,862.6,86.26,883635.3636,4000,131608,8.05928,47.40752941,48.7704,,38.5275,,49,-1.284621,-1.062213,-0.3629115,-1.065344,-1.366982,-1.119347
AGO,Angola,2009,AGO2009,SSF,Sub-Saharan Africa,LMC,Lower middle income,22.25,0.37,3565.06,1321.8746,793.2508054,2.30E+07,4400000,5079835,80.5,1000,919.5,46.143,1061289,975855.2355,359,100000,99641,99.641,128.6,1000,871.4,87.14,924807.2346,3700,126895,8.1015,47.65588235,49.5752,,39.7943,,50,-1.404655,-0.9603533,-0.3472624,-1.031473,-1.230835,-1.126125
