countrycode,countryname,incomelevel,year,"Birth rate, crude (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Population ages 00-04, female (% of female population)","Population ages 00-04, male (% of male population)",,,"Population ages 10-14, female (% of female population)","Population ages 15-19, female (% of female population)","Population ages 20-24, female (% of female population)","Population ages 25-29, female (% of female population)","Population ages 30-34, female (% of female population)","Population ages 35-39, female (% of female population)","Population ages 40-44, female (% of female population)","Population ages 45-49, female (% of female population)",Percentage of female population aged 15-49,Number of females aged 15-49,"Population, total","Population, female","Population, male","Population, female (% of total population)","Population, male (% of total population)","Fertility rate, total (births per woman)",Births attended by skilled health staff (% of total),Number of births,Survival rate to 12 mo,Survival rate to 5 years,female <5 ,male <5,Pop < 5,Children survive to 1 year,Children survive to 5 years
AFG,Afghanistan,LIC,1984,49.865,144.3,215.8,19.1763,19.3177,,,12.434,10.2392,8.45907,7.06696,6.02661,5.38038,3.94368,3.18379,44.29969,2657981.4,1.20E+07,6.00E+06,6000000,48.9995,51.0005,7.455,,598380,855.7,784.2,1150578,1159062,2309640,512033.766,469249.596
AFG,Afghanistan,LIC,1985,49.735,140.3,209.3,19.3726,19.4942,,,12.5146,10.2515,8.43179,7.06192,5.95813,5.43163,3.96797,3.12869,44.23163,2565434.54,1.20E+07,5.80E+06,6200000,48.9715,51.0285,7.458,,596820,859.7,790.7,1123610.8,1208640.4,2332251.2,513086.154,471905.574
AFG,Afghanistan,LIC,1986,49.586,136.2,202.9,19.3603,19.4609,,,12.5636,10.2555,8.40633,7.02547,5.88709,5.39063,4.05619,3.1073,44.12851,2515325.07,1.20E+07,5.70E+06,6300000,48.9738,51.0262,7.46,,595032,863.8,797.1,1103537.1,1226036.7,2329573.8,513988.6416,474300.0072
AFG,Afghanistan,LIC,1987,49.418,132.2,196.4,19.17,19.2491,,,12.6653,10.2917,8.40765,6.99543,5.86141,5.29409,4.19805,3.08687,44.1352,2515706.4,1.20E+07,5.70E+06,6300000,49.0014,50.9986,7.461,,593016,867.8,803.6,1092690,1212693.3,2305383.3,514619.2848,476547.6576
AFG,Afghanistan,LIC,1988,49.236,128.2,190.1,18.956,19.0084,,,12.7983,10.3439,8.42127,6.96412,5.8567,5.16315,4.35365,3.07646,44.17925,2518217.25,1.20E+07,5.70E+06,6300000,49.0216,50.9784,7.461,,590832,871.8,809.9,1080492,1197529.2,2278021.2,515087.3376,478514.8368
AFG,Afghanistan,LIC,1989,49.048,124.2,183.8,18.954,18.9847,,,12.9124,10.3889,8.42393,6.92058,5.8358,5.03116,4.4605,3.09019,44.15106,2560761.48,1.20E+07,5.80E+06,6200000,48.9897,51.0103,7.461,,588576,875.8,816.2,1099332,1177051.4,2276383.4,515474.8608,480395.7312
AFG,Afghanistan,LIC,1990,48.88,120.4,177.7,19.4171,19.4544,,,12.943,10.4023,8.39194,6.85077,5.77051,4.91089,4.47623,3.13012,43.93276,2679898.36,1.20E+07,6.10E+06,5900000,48.8845,51.1155,7.466,,586560,879.6,822.3,1184443.1,1147809.6,2332252.7,515938.176,482328.288
AFG,Afghanistan,LIC,1991,48.763,116.8,171.7,19.3887,19.3883,,,12.9295,10.4586,8.43352,6.86067,5.73102,4.81256,4.40338,3.23989,43.93964,2856076.6,1.30E+07,6.50E+06,6500000,48.7054,51.2946,7.479,,633919,883.2,828.3,1260265.5,1260239.5,2520505,559877.2608,525075.1077
AFG,Afghanistan,LIC,1992,48.709,113.3,165.9,19.4115,19.3612,,,12.8967,10.5033,8.46497,6.87624,5.6968,4.75311,4.27048,3.36087,43.92577,3074803.9,1.40E+07,7.00E+06,7000000,48.4928,51.5072,7.502,,681926,886.7,834.1,1358805,1355284,2714089,604663.7842,568794.4766
AFG,Afghanistan,LIC,1993,48.717,109.9,160.4,19.5276,19.4281,,,12.848,10.5234,8.48341,6.88922,5.6665,4.7175,4.11255,3.46,43.85258,3332796.08,1.60E+07,7.60E+06,8400000,48.3025,51.6975,7.535,,779472,890.1,839.6,1484097.6,1631960.4,3116058,693808.0272,654444.6912
AFG,Afghanistan,LIC,1994,48.77,106.7,155.2,19.6229,19.464,,,12.8018,10.528,8.50292,6.90518,5.65042,4.69433,3.97785,3.5081,43.7668,3588877.6,1.70E+07,8.20E+06,8800000,48.1796,51.8204,7.572,,829090,893.3,844.8,1609077.8,1712832,3321909.8,740626.097,700415.232
AFG,Afghanistan,LIC,1995,48.835,103.7,150.3,19.539,19.2875,,,12.7751,10.5396,8.54022,6.93553,5.65874,4.683,3.89345,3.50296,43.7535,3806554.5,1.80E+07,8.70E+06,9300000,48.1376,51.8624,7.606,,879030,896.3,849.7,1699893,1793737.5,3493630.5,787874.589,746911.791
AFG,Afghanistan,LIC,1996,48.87,100.8,145.6,19.7912,19.477,,,12.7175,10.4517,8.49505,6.91501,5.64172,4.65987,3.83796,3.45263,43.45394,3954308.54,1.90E+07,9.10E+06,9900000,48.1766,51.8234,7.629,,928530,899.2,854.4,1800999.2,1928223,3729222.2,834934.176,793336.032
AFG,Afghanistan,LIC,1997,48.833,98.1,141.2,20.0142,19.6617,,,12.6921,10.3776,8.43542,6.88288,5.62571,4.63381,3.80819,3.36381,43.12742,4010850.06,1.90E+07,9.30E+06,9700000,48.2762,51.7238,7.632,,927827,901.9,858.8,1861320.6,1907184.9,3768505.5,836807.1713,796817.8276
AFG,Afghanistan,LIC,1998,48.688,95.3,136.9,20.1421,19.7602,,,12.713,10.3346,8.36911,6.84524,5.61364,4.61048,3.79802,3.26139,42.83248,4111918.08,2.00E+07,9.60E+06,10400000,48.4021,51.5979,7.61,,973760,904.7,863.1,1933641.6,2055060.8,3988702.4,880960.672,840452.256
AFG,Afghanistan,LIC,1999,48.419,92.7,132.8,20.1922,19.798,,,12.7729,10.3234,8.30308,6.80193,5.60088,4.59247,3.79294,3.17433,42.58903,4173724.94,2.00E+07,9.80E+06,10200000,48.5069,51.4931,7.561,,968380,907.3,867.2,1978835.6,2019396,3998231.6,878611.174,839779.136
AFG,Afghanistan,LIC,2000,48.021,90.2,128.7,20.2378,19.8715,,,12.8469,10.3364,8.24473,6.74789,5.5791,4.57755,3.78229,3.11545,42.38341,4238341,2.10E+07,1.00E+07,11000000,48.5586,51.4414,7.485,12.4,1008441,909.8,871.3,2023780,2185865,4209645,917479.6218,878654.6433
AFG,Afghanistan,LIC,2001,47.505,87.6,124.6,20.1904,19.8495,,,12.8824,10.4622,8.32225,6.73247,5.54611,4.54645,3.74936,3.06418,42.42302,4242302,2.20E+07,1.00E+07,12000000,48.5456,51.4544,7.387,,1045110,912.4,875.4,2019040,2381940,4400980,953558.364,914889.294
AFG,Afghanistan,LIC,2002,46.901,84.9,120.4,20.0032,19.708,,,12.8991,10.5796,8.4476,6.74476,5.52522,4.52915,3.72141,3.03917,42.58691,4684560.1,2.30E+07,1.10E+07,12000000,48.488,51.512,7.272,,1078723,915.1,879.6,2200352,2364960,4565312,987139.4173,948844.7508
AFG,Afghanistan,LIC,2003,46.231,82.3,116.3,19.7442,19.5107,,,12.8977,10.6699,8.60441,6.78517,5.5148,4.52073,3.69783,3.02961,42.82245,4710469.5,2.40E+07,1.10E+07,13000000,48.4198,51.5802,7.148,14.3,1109544,917.7,883.7,2171862,2536391,4708253,1018228.529,980504.0328
AFG,Afghanistan,LIC,2004,45.507,79.6,112.1,19.4628,19.2814,,,12.8946,10.7281,8.76703,6.85777,5.51773,4.51677,3.68048,3.02317,43.09105,5170926,2.50E+07,1.20E+07,13000000,48.3808,51.6192,7.016,,1137675,920.4,887.9,2335536,2506582,4842118,1047116.07,1010141.633
AFG,Afghanistan,LIC,2005,44.723,77,107.9,19.179,19.0125,,,12.9098,10.7615,8.91397,6.96612,5.5398,4.51657,3.67145,3.01469,43.3841,5206092,2.60E+07,1.20E+07,14000000,48.3919,51.6081,6.875,,1162798,923,892.1,2301480,2661750,4963230,1073262.554,1037332.096
AFG,Afghanistan,LIC,2006,43.87,74.3,103.7,19.0552,18.9492,,,12.9591,10.6042,8.86446,7.03758,5.57381,4.5313,3.68199,3.01216,43.3055,5629715,2.60E+07,1.30E+07,13000000,48.4589,51.5411,6.722,18.9,1140620,925.7,896.3,2477176,2463396,4940572,1055871.934,1022337.706
AFG,Afghanistan,LIC,2007,42.944,71.7,99.5,18.9086,18.8251,,,13.098,10.4768,8.75869,7.10339,5.61084,4.54497,3.6983,3.01099,43.20398,5616517.4,2.70E+07,1.30E+07,14000000,48.5657,51.4343,6.555,,1159488,928.3,900.5,2458118,2635514,5093632,1076352.71,1044118.944
AFG,Afghanistan,LIC,2008,41.949,69,95.4,18.7314,18.6426,,,13.3065,10.4125,8.61228,7.14911,5.65339,4.56079,3.71888,3.01373,43.12068,5605688.4,2.80E+07,1.30E+07,15000000,48.6849,51.3151,6.373,24,1174572,931,904.6,2435082,2796390,5231472,1093526.532,1062517.831
AFG,Afghanistan,LIC,2009,40.903,66.5,91.4,18.5099,18.4166,,,13.5394,10.4363,8.46099,7.15588,5.70165,4.58364,3.7418,3.02342,43.10368,6034515.2,2.80E+07,1.40E+07,14000000,48.7792,51.2208,6.18,,1145284,933.5,908.6,2591386,2578324,5169710,1069122.614,1040605.042
AFG,Afghanistan,LIC,2010,39.829,64.1,87.6,18.2497,18.1783,,,13.7481,10.5523,8.34178,7.11248,5.74962,4.61546,3.76562,3.0406,43.17786,6044900.4,2.90E+07,1.40E+07,15000000,48.8248,51.1752,5.977,34.3,1155041,935.9,912.4,2554958,2726745,5281703,1081002.872,1053859.408
AFG,Afghanistan,LIC,2011,38.75,61.7,83.9,17.8812,17.7545,,,13.8478,10.8255,8.42232,7.09716,5.7958,4.63858,3.77203,3.04766,43.59905,6539857.5,3.00E+07,1.50E+07,15000000,48.8158,51.1842,5.77,38.6,1162500,938.3,916.1,2682180,2663175,5345355,1090773.75,1064966.25
AFG,Afghanistan,LIC,2012,37.69,59.5,80.3,17.4275,17.2882,,,13.8842,11.1306,8.56077,7.07937,5.85925,4.67469,3.78392,3.06357,44.15217,6622825.5,3.10E+07,1.50E+07,16000000,48.7671,51.2329,5.562,39.9,1168390,940.5,919.7,2614125,2766112,5380237,1098870.795,1074568.283
AFG,Afghanistan,LIC,2013,36.67,57.2,76.8,16.9346,16.8129,,,13.8662,11.4273,8.752,7.07653,5.9275,4.72144,3.80206,3.08515,44.79198,7166716.8,3.20E+07,1.60E+07,16000000,48.7001,51.2999,5.359,,1173440,942.8,923.2,2709536,2690064,5399600,1106319.232,1083319.808
AFG,Afghanistan,LIC,2014,35.706,55.2,73.6,16.4587,16.3587,,,13.8134,11.6706,8.98348,7.11255,5.98506,4.776,3.8279,3.10853,45.46412,7274259.2,3.30E+07,1.60E+07,17000000,48.6413,51.3587,5.163,45.2,1178298,944.8,926.4,2633392,2780979,5414371,1113255.95,1091575.267
AFG,Afghanistan,LIC,2015,34.809,53.2,70.4,16.0327,15.9394,,,13.7424,11.8403,9.23871,7.20129,6.02759,4.83647,3.86233,3.13214,46.13883,7843601.1,3.40E+07,1.70E+07,17000000,48.607,51.393,4.976,50.5,1183506,946.8,929.6,2725559,2709698,5435257,1120543.481,1100187.178
AFG,Afghanistan,LIC,2016,33.981,51.3,67.6,15.6478,15.6042,,,13.6827,11.8926,9.43687,7.30912,6.06615,4.91449,3.91271,3.16079,46.69273,7937764.1,3.50E+07,1.70E+07,18000000,48.5997,51.4003,4.8,,1189335,948.7,932.4,2660126,2808756,5468882,1128322.115,1108935.954
AFG,Afghanistan,LIC,2017,33.211,49.6,64.9,15.3399,15.3142,,,13.6297,11.8981,9.63343,7.43719,6.08643,4.99847,3.96818,3.18975,47.21155,8498079,3.60E+07,1.80E+07,18000000,48.6116,51.3884,4.633,,1195596,950.4,935.1,2761182,2756556,5517738,1136294.438,1118001.82
AFG,Afghanistan,LIC,2018,32.487,48,62.5,15.0841,15.0547,,,13.5799,11.8815,9.8131,7.58257,6.10589,5.08178,4.0294,3.22214,47.71638,8588948.4,3.70E+07,1.80E+07,19000000,48.6358,51.3642,4.473,,1202019,952,937.5,2715138,2860393,5575531,1144322.088,1126892.813
AFG,Afghanistan,LIC,2019,,46.5,60.3,14.8414,14.8048,,,13.5132,11.8715,9.96101,7.74121,6.14755,5.15517,4.09751,3.26204,48.23599,9164838.1,3.80E+07,1.90E+07,19000000,48.6624,51.3376,,,0,953.5,939.7,2819866,2812912,5632778,0,0
AFG,Afghanistan,LIC,2020,,,,,,,,,,,,,,,,0,0,,,0,,100,,,0,,,0,0,0,#VALUE!,#VALUE!
AGO,Angola,LMC,1960,49.08,,,18.5991,17.8792,,,8.57672,6.86181,8.10061,9.0837,7.61764,6.1375,5.15664,4.20559,47.16349,1273414.23,5.50E+06,2.70E+06,2800000,49.3356,50.6644,6.708,,269940,,,502175.7,500617.6,1002793.3,#VALUE!,#VALUE!
AGO,Angola,LMC,1961,48.779,,,18.1995,17.5689,,,9.20803,6.65696,7.52693,8.79158,7.71693,6.17858,5.15492,4.23803,46.26393,1249126.11,5.50E+06,2.70E+06,2800000,49.2413,50.7587,6.79,,268284.5,,,491386.5,491929.2,983315.7,#VALUE!,#VALUE!
AGO,Angola,LMC,1962,48.547,,,18.0369,17.4603,,,10.0032,6.55254,6.95812,8.37277,7.81707,6.2192,5.13468,4.2592,45.31358,1268780.24,5.60E+06,2.80E+06,2800000,49.2898,50.7102,6.872,,271863.2,,,505033.2,488888.4,993921.6,#VALUE!,#VALUE!
AGO,Angola,LMC,1963,48.43,,,17.9876,17.4229,,,10.8974,6.58724,6.44523,7.8798,7.88888,6.27363,5.11632,4.27655,44.46765,1245094.2,5.70E+06,2.80E+06,2900000,49.4061,50.5939,6.954,,276051,,,503652.8,505264.1,1008916.9,#VALUE!,#VALUE!
AGO,Angola,LMC,1964,48.45,,,17.9091,17.3275,,,11.7321,6.81319,6.04004,7.37332,7.88373,6.35613,5.12305,4.29617,43.88563,1228797.64,5.70E+06,2.80E+06,2900000,49.4872,50.5128,7.036,,276165,,,501454.8,502497.5,1003952.3,#VALUE!,#VALUE!
AGO,Angola,LMC,1965,48.622,,,17.7512,17.184,,,12.3385,7.24689,5.76666,6.88531,7.76857,6.46442,5.163,4.31779,43.61264,1264766.56,5.80E+06,2.90E+06,2900000,49.4652,50.5348,7.116,,282007.6,,,514784.8,498336,1013120.8,#VALUE!,#VALUE!
AGO,Angola,LMC,1966,48.936,,,17.9154,17.5175,,,12.218,8.10341,6.04753,6.70899,7.43963,6.45379,5.02644,4.1997,43.97949,1275405.21,5.80E+06,2.90E+06,2900000,49.3162,50.6838,7.194,,283828.8,,,519546.6,508007.5,1027554.1,#VALUE!,#VALUE!
AGO,Angola,LMC,1967,49.343,,,17.8481,17.3873,,,12.0032,8.77111,6.49915,6.64131,7.18954,6.43227,4.95424,4.04376,44.53138,1246878.64,5.80E+06,2.80E+06,3000000,49.0705,50.9295,7.267,,286189.4,,,499746.8,521619,1021365.8,#VALUE!,#VALUE!
AGO,Angola,LMC,1968,49.787,,,17.6894,17.0588,,,11.88,9.05066,7.10403,6.65915,7.08186,6.3399,4.9569,3.83783,45.03033,1260849.24,5.80E+06,2.80E+06,3000000,48.7838,51.2162,7.332,,288764.6,,,495303.2,511764,1007067.2,#VALUE!,#VALUE!
AGO,Angola,LMC,1969,50.231,,,17.7004,16.8919,,,11.8993,8.91307,7.72606,6.78085,7.10662,6.17338,4.98899,3.61199,45.30096,1268426.88,5.80E+06,2.80E+06,3000000,48.5429,51.4571,7.388,,291339.8,,,495611.2,506757,1002368.2,#VALUE!,#VALUE!
AGO,Angola,LMC,1970,50.619,,,18.0685,17.0714,,,11.9967,8.54294,8.15266,7.03404,7.20514,6.00678,4.98204,3.41809,45.34169,1314909.01,5.90E+06,2.90E+06,3000000,48.4106,51.5894,7.434,,298652.1,,,523986.5,512142,1036128.5,#VALUE!,#VALUE!
AGO,Angola,LMC,1971,50.903,,,18.0089,16.6542,,,12.2901,8.71164,7.93879,6.90769,6.96712,6.01755,5.02888,3.50391,45.07558,1307191.82,6.00E+06,2.90E+06,3100000,48.4073,51.5927,7.467,,305418,,,522258.1,516280.2,1038538.3,#VALUE!,#VALUE!
AGO,Angola,LMC,1972,51.062,,,18.3707,16.9896,,,12.4743,9.00483,7.61464,6.86173,6.61845,6.03165,4.99485,3.64231,44.76846,1343053.8,6.20E+06,3.00E+06,3200000,48.5019,51.4981,7.488,,316584.4,,,551121,543667.2,1094788.2,#VALUE!,#VALUE!
AGO,Angola,LMC,1973,51.094,,,18.9772,17.7462,,,12.5811,9.35977,7.28475,6.84566,6.23868,6.02305,4.91997,3.79652,44.4684,1422988.8,6.50E+06,3.20E+06,3300000,48.6519,51.3481,7.498,,332111,,,607270.4,585624.6,1192895,#VALUE!,#VALUE!
AGO,Angola,LMC,1974,51.005,,,19.5317,18.4628,,,12.6229,9.70253,7.08793,6.79346,5.9299,5.95927,4.86063,3.92296,44.25668,1460470.44,6.80E+06,3.30E+06,3500000,48.8078,51.1922,7.5,,346834,,,644546.1,646198,1290744.1,#VALUE!,#VALUE!
AGO,Angola,LMC,1975,50.825,,,19.8607,18.8856,,,12.5696,9.99217,7.08488,6.67591,5.73651,5.8276,4.84151,4.00079,44.15937,1501418.58,7.00E+06,3.40E+06,3600000,48.9383,51.0617,7.494,,355775,,,675263.8,679881.6,1355145.4,#VALUE!,#VALUE!
AGO,Angola,LMC,1976,50.6,,,20.4048,19.6335,,,12.3498,10.1537,7.16879,6.45925,5.59415,5.5971,4.8138,4.00358,43.79037,1576453.32,7.30E+06,3.60E+06,3700000,49.0402,50.9598,7.485,,369380,,,734572.8,726439.5,1461012.3,#VALUE!,#VALUE!
AGO,Angola,LMC,1977,50.386,,,20.3896,19.7072,,,12.1168,10.3294,7.41218,6.21331,5.56687,5.33201,4.83311,3.9817,43.66858,1615737.46,7.50E+06,3.70E+06,3800000,49.1245,50.8755,7.475,,377895,,,754415.2,748873.6,1503288.8,#VALUE!,#VALUE!
AGO,Angola,LMC,1978,50.226,,,20.0317,19.3603,,,11.895,10.4762,7.73976,5.9883,5.58937,5.06549,4.8571,3.9482,43.66442,1659247.96,7.80E+06,3.80E+06,4000000,49.1965,50.8035,7.467,,391762.8,,,761204.6,774412,1535616.6,#VALUE!,#VALUE!
AGO,Angola,LMC,1979,50.139,,,19.6503,18.9791,,,11.7513,10.5379,8.04904,5.85646,5.57385,4.84417,4.82928,3.9214,43.6121,1744484,8.10E+06,4.00E+06,4100000,49.265,50.735,7.461,,406125.9,,,786012,778143.1,1564155.1,#VALUE!,#VALUE!
AGO,Angola,LMC,1980,50.134,140.2,237.3,19.4684,18.8292,,,11.7487,10.4981,8.28474,5.85341,5.4812,4.69269,4.72668,3.90998,43.4468,1781318.8,8.30E+06,4.10E+06,4200000,49.3352,50.6648,7.459,,416112.2,859.8,762.7,798204.4,790826.4,1589030.8,357773.2696,317368.7749
AGO,Angola,LMC,1981,50.207,138.6,234.6,19.2505,18.6462,,,11.9006,10.3727,8.47499,5.96269,5.33605,4.60359,4.56811,3.9078,43.22593,1858714.99,8.60E+06,4.30E+06,4300000,49.4065,50.5935,7.459,,431780.2,861.4,765.4,827771.5,801786.6,1629558.1,371935.4643,330484.5651
AGO,Angola,LMC,1982,50.322,137,231.9,19.2391,18.6762,,,12.1674,10.1485,8.61565,6.16177,5.13254,4.57492,4.35067,3.9174,42.90145,1887663.8,9.00E+06,4.40E+06,4600000,49.4756,50.5244,7.461,,452898,863,768.1,846520.4,859105.2,1705625.6,390850.974,347870.9538
AGO,Angola,LMC,1983,50.449,135.4,229.2,19.3747,18.8632,,,12.4987,9.91052,8.69816,6.40594,4.93173,4.56989,4.11785,3.91759,42.55168,1957377.28,9.30E+06,4.60E+06,4700000,49.5414,50.4586,7.462,,469175.7,864.6,770.8,891236.2,886570.4,1777806.6,405649.3102,361640.6296
AGO,Angola,LMC,1984,50.569,134.2,227.1,19.5253,19.0646,,,12.792,9.77326,8.71831,6.63915,4.81456,4.53969,3.92668,3.88136,42.29301,2030064.48,9.60E+06,4.80E+06,4800000,49.6032,50.3968,7.459,,485462.4,865.8,772.9,937214.4,915100.8,1852315.2,420313.3459,375213.889
AGO,Angola,LMC,1985,50.663,133.2,225.5,19.6138,19.1981,,,12.9532,9.7882,8.67951,6.82863,4.8155,4.46217,3.80228,3.79736,42.17365,2066508.85,1.00E+07,4.90E+06,5100000,49.6604,50.3396,7.451,,506630,866.8,774.5,961076.2,979103.1,1940179.3,439146.884,392384.935
AGO,Angola,LMC,1986,50.712,132.5,224.3,19.7955,19.4149,,,12.9703,9.88374,8.54905,6.95547,4.88657,4.333,3.71804,3.65715,41.98302,2141134.02,1.00E+07,5.10E+06,4900000,49.7133,50.2867,7.435,,507120,867.5,775.7,1009570.5,951330.1,1960900.6,439926.6,393372.984
AGO,Angola,LMC,1987,50.711,132,223.4,19.8432,19.5026,,,12.9217,10.1103,8.36281,7.06335,5.043,4.1709,3.69368,3.48333,41.92737,2222150.61,1.10E+07,5.30E+06,5700000,49.7623,50.2377,7.409,,557821,868,776.6,1051689.6,1111648.2,2163337.8,484188.628,433203.7886
AGO,Angola,LMC,1988,50.657,131.7,222.8,19.7943,19.4946,,,12.8401,10.3919,8.17972,7.13872,5.24461,4.01777,3.69516,3.3046,41.97248,2308486.4,1.10E+07,5.50E+06,5500000,49.8083,50.1917,7.373,,557227,868.3,777.2,1088686.5,1072203,2160889.5,483840.2041,433076.8244
AGO,Angola,LMC,1989,50.547,131.4,222.3,19.7122,19.452,,,12.7709,10.6259,8.07784,7.16395,5.43741,3.92966,3.67641,3.15859,42.06976,2397976.32,1.10E+07,5.70E+06,5300000,49.852,50.148,7.328,,556017,868.6,777.7,1123595.4,1030956,2154551.4,482956.3662,432414.4209
AGO,Angola,LMC,1990,50.383,131.3,222.2,19.6451,19.4213,,,12.7375,10.7623,8.09491,7.13601,5.59167,3.93228,3.61722,3.06318,42.19757,2489656.63,1.20E+07,5.90E+06,6100000,49.894,50.106,7.272,,604596,868.7,777.8,1159060.9,1184699.3,2343760.2,525212.5452,470254.7688
AGO,Angola,LMC,1991,50.168,131.2,222.1,19.6515,19.4677,,,12.7165,10.7903,8.18593,7.03961,5.70278,3.99527,3.51787,2.99915,42.23091,2576085.51,1.20E+07,6.10E+06,5900000,49.9347,50.0653,7.208,,602016,868.8,777.9,1198741.5,1148594.3,2347335.8,523031.5008,468308.2464
AGO,Angola,LMC,1992,49.919,131.3,222.1,19.5692,19.4176,,,12.7426,10.7583,8.37984,6.89522,5.79768,4.12656,3.39144,2.98241,42.33145,2666881.35,1.30E+07,6.30E+06,6700000,49.974,50.026,7.138,,648947,868.7,777.9,1232859.6,1300979.2,2533838.8,563740.2589,504815.8713
AGO,Angola,LMC,1993,49.652,131.4,222.3,19.4397,19.3148,,,12.8032,10.6964,8.61639,6.75144,5.86484,4.29384,3.27148,2.98577,42.48016,2761210.4,1.30E+07,6.50E+06,6500000,50.0124,49.9876,7.065,,645476,868.6,777.7,1263580.5,1255462,2519042.5,560660.4536,501986.6852
AGO,Angola,LMC,1994,49.378,131.2,221.9,19.3009,19.2002,,,12.8727,10.6512,8.81546,6.6743,5.89095,4.45456,3.20403,2.97328,42.66378,2901137.04,1.40E+07,6.80E+06,7200000,50.05,49.95,6.99,,691292,868.8,778.1,1312461.2,1382414.4,2694875.6,600594.4896,537894.3052
AGO,Angola,LMC,1995,49.113,130.8,221.2,19.1887,19.1126,,,12.9246,10.6482,8.93684,6.69428,5.87328,4.58452,3.20993,2.92869,42.87574,3001301.8,1.40E+07,7.00E+06,7000000,50.087,49.913,6.918,,687582,869.2,778.8,1343209,1337882,2681091,597646.2744,535488.8616
AGO,Angola,LMC,1996,48.87,129.9,219.7,19.1173,19.0716,,,12.9526,10.6464,8.97296,6.77859,5.80255,4.6819,3.26856,2.85412,43.00508,3096365.76,1.40E+07,7.20E+06,6800000,50.1238,49.8762,6.851,22.5,684180,870.1,780.3,1376445.6,1296868.8,2673314.4,595305.018,533865.654
AGO,Angola,LMC,1997,48.652,128.4,217,19.0147,18.9955,,,12.9912,10.6786,8.95412,6.94352,5.69013,4.76432,3.38062,2.75749,43.1688,3237660,1.50E+07,7.50E+06,7500000,50.1603,49.8397,6.789,,729780,871.6,783,1426102.5,1424662.5,2850765,636076.248,571417.74
AGO,Angola,LMC,1998,48.46,126.5,213.5,18.9062,18.9115,,,13.0368,10.7327,8.90834,7.14113,5.5769,4.82301,3.52005,2.66607,43.3682,3339351.4,1.50E+07,7.70E+06,7300000,50.1957,49.8043,6.732,,726900,873.5,786.5,1455777.4,1380539.5,2836316.9,634947.15,571706.85
AGO,Angola,LMC,1999,48.293,124.1,209.2,18.8172,18.847,,,13.0722,10.7925,8.87579,7.30648,5.51687,4.84714,3.65276,2.6168,43.60834,3488667.2,1.60E+07,8.00E+06,8000000,50.2293,49.7707,6.683,,772688,875.9,790.8,1505376,1507760,3013136,676797.4192,611041.6704
AGO,Angola,LMC,2000,48.15,121.2,203.9,18.773,18.8298,,,13.0731,10.8483,8.87747,7.40617,5.53446,4.83415,3.75935,2.62568,43.88558,3598617.56,1.60E+07,8.20E+06,7800000,50.2606,49.7394,6.639,,770400,878.8,796.1,1539386,1468724.4,3008110.4,677027.52,613315.44
AGO,Angola,LMC,2001,48.027,117.9,197.8,18.7965,18.8867,,,13.029,10.8706,8.87825,7.43729,5.60398,4.7766,3.83812,2.67208,44.07692,3746538.2,1.70E+07,8.50E+06,8500000,50.2887,49.7113,6.601,44.7,816459,882.1,802.2,1597702.5,1605369.5,3203072,720198.4839,654963.4098
AGO,Angola,LMC,2002,47.911,114.2,190.9,18.788,18.9113,,,12.9792,10.9,8.90215,7.42103,5.73808,4.68453,3.9046,2.76138,44.31177,3899435.76,1.80E+07,8.80E+06,9200000,50.3142,49.6858,6.567,,862398,885.8,809.1,1653344,1739839.6,3393183.6,763912.1484,697766.2218
AGO,Angola,LMC,2003,47.786,110,183.2,18.769,18.9257,,,12.929,10.9275,8.94079,7.38034,5.89743,4.59121,3.95107,2.87241,44.56075,4055028.25,1.80E+07,9.10E+06,8900000,50.3394,49.6606,6.533,,860148,890,816.8,1707979,1684387.3,3392366.3,765531.72,702568.8864
AGO,Angola,LMC,2004,47.639,105.4,174.6,18.7677,18.9553,,,12.8778,10.9413,8.98179,7.34777,6.02835,4.54022,3.96825,2.97757,44.78525,4209813.5,1.90E+07,9.40E+06,9600000,50.3669,49.6331,6.499,,905141,894.6,825.4,1764163.8,1819708.8,3583872.6,809739.1386,747103.3814
AGO,Angola,LMC,2005,47.453,100.6,165.6,18.8139,19.0273,,,12.8155,10.9357,9.01744,7.33987,6.103,4.55084,3.95401,3.06099,44.96185,4406261.3,1.90E+07,9.80E+06,9200000,50.3979,49.6021,6.461,,901607,899.4,834.4,1843762.2,1750511.6,3594273.8,810905.3358,752300.8808
AGO,Angola,LMC,2006,47.215,95.6,156.2,18.9281,19.1745,,,12.7251,10.8855,9.03004,7.33707,6.12414,4.60531,3.90529,3.12108,45.00843,4500843,2.00E+07,1.00E+07,10000000,50.4331,49.5669,6.419,,944300,904.4,843.8,1892810,1917450,3810260,854024.92,796800.34
AGO,Angola,LMC,2007,46.92,90.5,146.8,18.9904,19.2612,,,12.6456,10.8259,9.04495,7.35082,6.10614,4.71121,3.82898,3.17194,45.03994,4954393.4,2.10E+07,1.10E+07,10000000,50.4704,49.5296,6.372,46.7,985320,909.5,853.2,2088944,1926120,4015064,896148.54,840675.024
AGO,Angola,LMC,2008,46.563,85.3,137.4,19.0149,19.3069,,,12.581,10.7597,9.05623,7.37474,6.06835,4.83671,3.75201,3.20731,45.05505,4956055.5,2.20E+07,1.10E+07,11000000,50.5056,49.4944,6.32,,1024386,914.7,862.6,2091639,2123759,4215398,937005.8742,883635.3636
