countryyearcode,countryname,incomelevel,region,countrycode,year,Government revenue per capita (constant 2015 USD),Pop total,Pop<5,"U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),U5 survival %,Number of under-five deaths,"Maternal mortality ratio per 100,000 live births","Maternal survival per 100,000 live births",Maternal survival rate %,Number of maternal deaths,Birth rate,Number of births,Number of infants surviving to 1yr,Number of children surviving to five,Female Pop15-49,People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Access to electricity (% of population),Access to clean fuels and technologies for cooking (% of population),"Immunization, DPT (% of children ages 12-23 months)","Prevalence of stunting, height for age (modeled estimate, % of children under 5)",In school: Primary school (%),"In school: Primary school, female (%)","In school: Primary school, male (%)",In school: Lower school (%),"In school: Lower school, female  (%)","In school: Lower school, male (%)",In school: Upper school (%),"In school: Upper school, female (%)","In school: Upper school, male  (%)","School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)",Primary school teachers (number),Lower Secondary teachers (number),Upper Secondary teachers (number),Teacher/school age population ratio:Primary school,Teacher/school age population ratio:Lower secondary school,Teacher/school age population ratio:Upper secondary school,School age population/Teacher ratio:Primary school,School age population/Teacher ratio:Lower secondary school,School age population/Teacher ratio:Upper secondary school,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,School percent,In school: Primary school,In school: Lower school,In school: Upper school
ALB1999,Albania,Upper middle income,Europe & Central Asia,ALB,1999,442.142883,3108778,294834.1995,28.5,971.5,97.15,1724,,,,,17.982,55902.046,59351,63074,839314.5,,,,,100,,97,,,,,,,,,,,266981,130954,136027,271733,134797,136936,252917,129991,122926,,,5897,,,0.02331595,,,42.88909615,,,,,,,0,0,0,0
ALB2000,Albania,Upper middle income,Europe & Central Asia,ALB,2000,471.7864442,3089027,280044.3199,27.1,972.9,97.29,1554,14,99986,99.986,8,17.076,52748.22505,56151,61291,837919,86.39704395,89.4886714,49.13832056,26.56685911,99.4,35.2,97,29.5,96,96,96,91,90,92,55,54,55,257621.66666666666,126105.66666666667,131516,267883.3333333333,132286,135597.33333333334,252803,128557.33333333333,124245.66666666667,12551,16504,5746,,,,,,,-0.855563641,-0.917780161,-0.539989591,-0.415910125,-1.020667672,-0.285138667,0,0,0,0
ALB2001,Albania,Upper middle income,Europe & Central Asia,ALB,2001,515.4098414,3060173,264129.5943,25.8,974.2,97.42,1386,13,99987,99.987,6,16.12,49329.98876,53081,58716.5,837216,86.90406849,90.03095429,49.08119775,27.18406666,99.4,38.3,97,29.6,97,96,97,93,92,93,55,55,56,248262.33333333334,121257.33333333333,127005,264033.6666666667,129775,134258.66666666666,252689,127123.66666666667,125565.33333333333,12607,16190,6090,,,,,,,,,,,,,0,0,0,0
ALB2002,Albania,Upper middle income,Europe & Central Asia,ALB,2002,553.9686239,3051010,250335.5061,24.3,975.7,97.57,1226,12,99988,99.988,6,15.209,46402.81109,49732.5,55497.5,836195.5,87.45163572,90.60551479,48.98476557,27.76949586,99.4,41.4,98,29.5,97,97,97,94,93,95,57,56,58,238903,116409,122494,260184,127264,132920,252575,125690,126885,,,6210,,,0.024586756,,,40.67230274,-0.845340908,-0.624333382,-0.297719181,-0.311400771,-0.762321413,-0.00815021,0,0,0,0
ALB2003,Albania,Upper middle income,Europe & Central Asia,ALB,2003,577.9439863,3039616,237424.868,22.9,977.1,97.71,1088,12,99988,99.988,6,14.668,44585.08749,46575,52209,833074,87.98719672,91.16545867,48.88544575,28.33333373,99.4,45.1,97,29.2,97,97,97,95,94,95,59,58,60,234975,114630,120345,255520,124909,130611,253915,125403,128512,11762,16028,6396,0.050056389,0.062726988,0.025189532,19.97746982,15.94210132,39.69903064,-0.853786588,-0.563986719,-0.30978024,-0.490216553,-0.716323495,0.070307687,0,0,0,0
ALB2004,Albania,Upper middle income,Europe & Central Asia,ALB,2004,622.3575571,3026939,225242.2732,21.4,978.6,97.86,966,11,99989,99.989,5,13.978,42310.55334,44120,49489,827774,88.51058126,91.71065118,50.71767779,28.87539967,99.4,47.8,97,28.5,97,97,97,96,95,96,62,61,62,230945,112378,118567,246886,121037,125849,251344,123557,127787,,,6873,,,0.027344993,,,36.56976575,-0.723731816,-0.408371657,-0.427259684,-0.187491566,-0.701032341,0.007237499,0,0,0,0
ALB2005,Albania,Upper middle income,Europe & Central Asia,ALB,2005,656.3554632,3011487,213373.6696,20,980,98,846,11,99989,99.989,4,13.235,39857.03045,41931,46885.5,820612.5,89.02118584,92.32297454,52.57833242,29.69357088,99.4,51.5,98,27.6,97,96,97,97,96,97,64,64,65,222373,108014,114359,236374,115763,120611,254642,125161,129481,,,7384,,,0.028997573,,,34.48564464,-0.813263893,-0.696387231,-0.505047977,-0.400731236,-0.763833165,0.003671788,0,0,0,0
ALB2006,Albania,Upper middle income,Europe & Central Asia,ALB,2006,721.8688846,2992547,202359.9818,18.5,981.5,98.15,736,11,99989,99.989,4,12.539,37523.54683,39605,43793.5,811694,89.519135,92.92140923,54.4670825,30.5252627,99.4,54.7,97,26.3,96,95,96,97,97,98,67,68,67,210852,102047,108805,230571,112883,117688,254429,124942,129487,,,7997,,,0.031431165,,,31.81555583,-0.790545285,-0.580952644,-0.508157313,-0.148599386,-0.703135848,0.07588996,0,0,0,0
ALB2007,Albania,Upper middle income,Europe & Central Asia,ALB,2007,788.5180837,2970017,192181.9483,17.1,982.9,98.29,642,10,99990,99.99,4,12.07,35848.10519,37320,41200.5,801076,90.00419038,93.50574565,56.38384332,31.33349315,99.4,57.65,98,24.7,95,95,95,98,97,99,70,70,69,203042,97846,105196,225887,110778,115109,250162,122763,127399,,,8424,,,0.033674179,,,29.69634378,-0.706940055,-0.427722543,-0.203974649,0.034550302,-0.661545992,0.113008469,0,0,0,0
ALB2008,Albania,Upper middle income,Europe & Central Asia,ALB,2008,875.8771213,2947314,183159.1166,15.8,984.2,98.42,569,10,99990,99.99,3,11.868,34978.72255,35501,39262.5,789027,90.47614984,94.07581306,58.32847892,32.11821439,100,61,99,22.9,95,95,95,98,98,99,73,73,73,198693,95148,103545,221017,108143,112874,241849,119046,122803,10277,15825,8383,0.05172301,0.071600827,0.034662124,19.33375499,13.96631912,28.84993439,-0.60521239,-0.367063493,-0.030500913,0.137666509,-0.600079298,0.174939081,0,0,0,0
ALB2009,Albania,Upper middle income,Europe & Central Asia,ALB,2009,883.6174219,2927519,176068.7192,14.5,985.5,98.55,512,9,99991,99.991,3,11.841,34664.75248,34442.5,37368,775924,90.93440962,94.6311526,60.3009052,32.88005795,99.6,63.7,98,21.1,94,93,94,97,97,98,71,71,72,233941,112024,121917,221375,108384,112991,175629,86457,89172,11701,16023,8046,0.050016885,0.072379447,0.04581248,19.99324844,13.81607689,21.82811335,-0.54527092,-0.25594148,-0.045140512,0.241446003,-0.494370162,0.141477332,0,0,0,0
ALB2010,Albania,Upper middle income,Europe & Central Asia,ALB,2010,923.7253643,2913021,171278.2481,13.3,986.7,98.67,465,9,99991,99.991,3,11.92,34723.21032,33972.5,35593,762028.5,91.37947961,95.17216121,62.30063019,33.61827883,99.6,66.2,99,19.3,94,94,94,98,97,99,76,75,76,225092,107399,117693,212678,104002,108676,167194,82504,84690,11409,15832,8250,0.050685942,0.074441174,0.049343876,19.72933649,13.43342597,20.26593939,-0.531616509,-0.279453218,-0.191482902,0.233281955,-0.385760486,0.123838224,0,0,0,0
ALB2011,Albania,Upper middle income,Europe & Central Asia,ALB,2011,915.0414175,2905195,168868.4538,12.2,987.8,98.78,425,8,99992,99.992,3,12.035,34964.02183,33834,33852.5,753729,91.81088856,95.69849544,64.32740261,34.3334885,99.7,69.1,99,17.8,94,94,94,98,97,99,80,78,81,212305,101073,111232,200503,97982,102521,171505,84207,87298,10854,15119,8179,0.051124561,0.075405356,0.047689572,19.56007002,13.26165752,20.96894486,-0.701794147,-0.202177078,-0.282379419,0.283972561,-0.442926466,0.062333763,0,0,0,0
ALB2012,Albania,Upper middle income,Europe & Central Asia,ALB,2012,895.233075,2900401,168231.0276,11.2,988.8,98.88,395,8,99992,99.992,3,12.227,35463.20303,33847,32630,750419.5,92.22877853,96.21027081,66.38085203,35.02541081,99.9,71.3,99,16.4,95,95,95,98,97,99,84,82,85,202432,96076,106356,191810,93311,98499,166018,81526,84492,10605,14979,8473,0.052387962,0.078092904,0.051036635,19.08835455,12.8052607,19.59376844,-0.778729439,-0.268925011,-0.143631592,0.240491986,-0.519839764,0.022064038,0,0,0,0
ALB2013,Albania,Upper middle income,Europe & Central Asia,ALB,2013,876.2738963,2895092,168340.2681,10.5,989.5,98.95,371,7,99993,99.993,3,12.279,35548.83467,34064.5,32216.5,745322.5,92.63159606,96.70656216,68.45983281,37.18725842,99.9,73.1,99,15.2,96,96,97,97,96,98,86,85,87,196006,93259,102747,180519,87340,93179,156074,76623,79451,10402,14861,8610,0.053069804,0.082323744,0.055166139,18.84310709,12.14716372,18.12706156,-0.750955939,-0.323875934,0.091929786,0.254160255,-0.518606007,0.048892591,0,0,0,0
ALB2014,Albania,Upper middle income,Europe & Central Asia,ALB,2014,983.7112111,2889104,168422.5969,9.9,990.1,99.01,350,7,99993,99.993,2,12.15,35102.6136,34291.5,32092.5,739048.5,93.02005806,97.18802213,70.56326102,39.37208037,100,75.2,98,14.3,98,97,98,96,95,98,88,87,89,185042,87672,97370,176111,85273,90838,146466,71740,74726,10343,14708,8606,0.055895418,0.08351551,0.058757664,17.890554,11.97382377,17.01905647,-0.586141348,-0.048918441,0.485986233,0.279037684,-0.310979843,0.1437774,0,0,0,0
ALB2015,Albania,Upper middle income,Europe & Central Asia,ALB,2015,1014.061936,2880703,167514.0796,9.6,990.4,99.04,330,7,99993,99.993,2,11.718,33756.07775,34071,32115,732640,93.39432397,97.65496388,70.59196989,41.58020892,100,76.6,99,13.5,98,98,99,96,95,98,89,88,89,178232,84655,93577,166556,79904,86652,141016,69095,71921,10119,14658,8671,0.056774317,0.088006436,0.061489476,17.61359818,11.36280529,16.26294545,-0.544385254,0.028239952,0.341639042,0.174237311,-0.318997443,0.157161772,0,0,0,0
ALB2016,Albania,Upper middle income,Europe & Central Asia,ALB,2016,1039.981695,2876101,165358.2157,9.4,990.6,99.06,314,7,99993,99.993,2,11.289,32468.30419,32963.5,32343,727980.5,93.75487791,98.10790301,70.61650786,43.81117086,99.9,78.3,98,12.7,99,98,99,96,94,97,88,88,88,170486,81093,89393,159390,76171,83219,137386,67164,70222,9867,15140,8942,0.05787572,0.094987138,0.06508669,17.27840276,10.52774108,15.36412436,-0.471469223,0.029821262,0.337447882,0.186607629,-0.32136485,0.170948684,0,0,0,0
ALB2017,Albania,Upper middle income,Europe & Central Asia,ALB,2017,1149.648205,2873457,161675.1508,9.3,990.7,99.07,301,7,99993,99.993,2,10.87,31234.47759,31430.5,32814.5,722888,94.1020962,98.54729767,70.63694159,46.06486439,99.9,79.6,99,11.9,99,98,99,96,94,97,88,88,88,165855,79327,86528,157582,75663,81919,129766,63405,66361,9743,15123,9042,0.058744084,0.095969083,0.069679269,17.02299087,10.42002248,14.35147091,-0.480890602,0.098735861,0.37376982,0.22062315,-0.412762374,0.203807637,0,0,0,0
ALB2018,Albania,Upper middle income,Europe & Central Asia,ALB,2018,1194.493803,2866376,156097.2312,9.3,990.7,99.07,291,5,99995,99.995,2,10.517,30145.67639,30141.5,33392,715474,94.43639343,98.97364603,70.65335162,48.34122723,100,80.7,99,11.1,98,98,99,97,96,98,87,87,88,163397,79145,84252,147869,71271,76598,124207,60835,63372,9723,15067,8941,0.059505376,0.101894244,0.071984671,16.80520416,9.814097033,13.89184655,-0.545840263,0.080650173,0.366642982,0.256079823,-0.414187849,0.188694432,0,0,0,0
ALB2019,Albania,Upper middle income,Europe & Central Asia,ALB,2019,1211.03923,2854191,149436.019,9.4,990.6,99.06,284,5,99995,99.995,2,10.343,29520.89751,28895,33478.5,705813,94.75822472,99.18306888,70.66585501,50.48371744,100,82,99,10.3,97,97,98,98,97,99,86,85,86,162886,79661,83225,141055,68274,72781,117564,57530,60034,9778,14934,9003,0.060029714,0.105873595,0.076579565,16.65841685,9.44522566,13.0583139,-0.563899636,-0.062144101,0.11004968,0.272065461,-0.425378829,0.141880304,0,0,0,0
ALB2020,Albania,Upper middle income,Europe & Central Asia,ALB,2020,1119.706674,2837849,143677.2867,9.4,990.6,99.06,281,8,99992,99.992,2,10.285,29187.27697,28033,32295.5,695446.5,95.06803881,99.29879311,70.67453741,52.5809494,100,83.1,98,9.5,96,94,97,99,98,100,85,84,85,162136,79611,82525,134893,65631,69262,117628,57600,60028,9668,14702,8832,0.059628953,0.108990088,0.075084164,16.7703765,9.175146239,13.31838768,-0.572924495,-0.15488033,0.088576451,0.221967235,-0.376249194,0.086402573,0,0,0,0
ALB2021,Albania,Upper middle income,Europe & Central Asia,ALB,2021,1276.062854,2811666,139261.0422,9.5,990.5,99.05,279,,,,,10.24,28791.45984,27718,30570.5,682858,95.08151344,99.29903344,70.70579506,54.45247979,100,83.6,98,8.8,94,92,95,99,98,100,89,89,88,163250,80492,82758,129751,63340,66411,111837,54424,57413,9738,14705,8584,0.059650842,0.11333246,0.076754562,16.76422263,8.823597416,13.02854147,-0.576535523,-0.035360068,0.196294025,0.175859392,-0.280372351,0.085914411,0,0,0,0
ALB2022,Albania,Upper middle income,Europe & Central Asia,ALB,2022,1399.208968,2777689,136363.5074,9.4,990.6,99.06,275,,,,,10.116,28099.10192,27804.5,29209,671630.5,95.09456352,99.29926613,70.73606795,56.34649342,100,84.6,97,8.3,92,89,94,99,98,100,91,91,92,159944,79417,80527,128074,62666,65408,105649,51615,54034,9668,14732,8658,0.060446156,0.11502725,0.08195061,16.54364915,8.69359218,12.2024717,-0.407875538,0.065062843,0.114945494,0.159353822,-0.165779099,0.139465705,0,0,0,0
DZA1980,Algeria,Upper middle income,Middle East & North Africa,DZA,1980,1408.765801,18739378,3338077.589,153.2,846.8,84.68,118617,,,,,43.703,818967.0367,686003.5,613267.5,3929677.5,,,,,,,,,,,,,,,,,,3266555,1572100,1694455,1849114,888842,960272,1208290,580442,627848,85499,,,0.026174058,,,38.20576849,,,,,,,,,0,0,0,0
DZA1981,Algeria,Upper middle income,Middle East & North Africa,DZA,1981,1581.414391,19351357,3430917.089,137.8,862.2,86.22,109617,,,,,43.088,833811.2704,712660,618917.5,4082275.5,,,,,,,,,,,,,,,,,,3360865,1619281,1741584,1907059,916516,990543,1261623,606476,655147,88481,,,0.026326853,,,37.98403047,,,,,,,,,0,0,0,0
DZA1982,Algeria,Upper middle income,Middle East & North Africa,DZA,1982,1426.421151,20000096,3543123.411,120.4,879.6,87.96,97715,,,,,42.255,845104.0565,739246,623777.5,4243772.5,,,,,,,,,,,,,,,,,,3455792,1667622,1788170,1966429,944872,1021557,1311761,630938,680823,94216,,,0.027263215,,,36.67945996,,,,,,,,,0,0,0,0
DZA1983,Algeria,Upper middle income,Middle East & North Africa,DZA,1983,1406.336451,20682111,3658269.177,102.9,897.1,89.71,84768,,,,,41.088,849786.5768,760425,641334,4414344.5,,,,,,,,,,,,,,,,,,3532210,1707541,1824669,2027922,974457,1053465,1358868,653760,705108,100288,,,0.028392423,,,35.22066449,,,,,,,,,0,0,0,0
DZA1984,Algeria,Upper middle income,Middle East & North Africa,DZA,1984,1491.083001,21393530,3766351.5,87.3,912.7,91.27,72596,,,,,39.865,852853.0735,778115.5,665180.5,4594069.5,,,,,,,,,,,,,,,,,,3606349,1748784,1857565,2092150,1005726,1086424,1403904,675394,728510,109173,,,0.030272445,,,33.03334158,,,,,,,,,0,0,0,0
DZA1985,Algeria,Upper middle income,Middle East & North Africa,DZA,1985,1482.288147,22132905,3859758,74.4,925.6,92.56,62444,,,,,38.71,856764.7526,791933,695148.5,4782902.5,,,,,,,69,,,,,,,,,,,3686500,1792950,1893550,2158665,1038497,1120168,1449380,697070,752310,115242,,,0.031260545,,,31.98920532,,,,,,,,,0,0,0,0
DZA1986,Algeria,Upper middle income,Middle East & North Africa,DZA,1986,1204.089627,22882553,3928139.086,64.8,935.2,93.52,54329,,,,,36.859,843428.021,803231.5,724964.5,4978727,,,,,,,73,,,,,,,,,,,3777503,1842304,1935199,2225623,1071908,1153715,1496271,719506,776765,125034,,,0.033099643,,,30.21180639,,,,,,,,,0,0,0,0
DZA1987,Algeria,Upper middle income,Middle East & North Africa,DZA,1987,1107.415608,23586101,3965145.916,58.5,941.5,94.15,48522,,,,,35.242,831221.3714,804025,748795,5175252,,,,,,,79,,,,,,,,,,,3887970,1900758,1987212,2290885,1105008,1185877,1544593,742877,801716,133250,,,0.034272384,,,29.17801126,,,,,,,,,0,0,0,0
DZA1988,Algeria,Upper middle income,Middle East & North Africa,DZA,1988,964.4220548,24243018,3972629.418,54.5,945.5,94.55,44719,,,,,33.679,816480.6032,795708,768210,5373909.5,,,,,,,85,,,,,,,,,,,4006200,1962340,2043860,2352649,1136874,1215775,1589296,764542,824754,139875,,,0.034914632,,,28.64128686,,,,,,,,,0,0,0,0
DZA1989,Algeria,Upper middle income,Middle East & North Africa,DZA,1989,1044.721927,24889507,3956460,52.2,947.8,94.78,42290,,,,,32.386,806071.5737,785891.5,782941,5576217,,,,,,,87,,,,,,,,,,,4149482,2035887,2113595,1816553,880486,936067,1687392,813098,874294,139917,,,0.033719149,,,29.65673935,,,,,,,,,0,0,0,0
DZA1990,Algeria,Upper middle income,Middle East & North Africa,DZA,1990,1036.094425,25518074,3915591,51,949,94.9,40577,,,,,30.762,784986.9924,775831.5,794447,5782033,,,,,,,89,,,,,,,,,,,4295654,2108297,2187357,1843509,897420,946089,1733552,836594,896958,144945,,,0.033742243,,,29.63644141,,,,,,,,,0,0,0,0
DZA1991,Algeria,Upper middle income,Middle East & North Africa,DZA,1991,1092.933937,26133905,3864813.148,50.4,949.6,94.96,39562,,,,,30.031,784827.3011,761978.5,795581.5,5988020.5,,,,,,,89,,,,,,,,,,,4432520,2176601,2255919,1876976,917092,959884,1779186,860348,918838,151262,,,0.034125509,,,29.30359244,,,,,,,,,0,0,0,0
DZA1992,Algeria,Upper middle income,Middle East & North Africa,DZA,1992,1014.183124,26748303,3825153.572,50,950,95,39225,,,,,29.513,789422.6664,752708,787832.5,6186637,,,,,,,88,,,,,,,,,,,4554023,2237325,2316698,1938808,950265,988543,1806846,875612,931234,154685,,,0.033966671,,,29.44062449,,,,,,,,,0,0,0,0
DZA1993,Algeria,Upper middle income,Middle East & North Africa,DZA,1993,886.1531284,27354327,3792307.569,49.5,950.5,95.05,38646,,,,,28.43,777683.5166,755653.5,778372.5,6390893,,,,,,,88,,,,,,,,,,,4633768,2277475,2356293,2020640,990806,1029834,1833692,892515,941177,161802,,,0.034918019,,,28.63850879,,,,,,,,,0,0,0,0
DZA1994,Algeria,Upper middle income,Middle East & North Africa,DZA,1994,932.9346173,27937006,3755730,48.9,951.1,95.11,37502,,,,,27.211,760193.8703,752779,768583,6611848.5,,,,,,,87,,,,,,,,,,,4680945,2301462,2379483,2105595,1032768,1072827,1867011,912115,954896,164982,94240,49647,0.035245447,0.044756945,0.026591702,28.37245881,22.3429011,37.60571636,,,,,,,0,0,0,0
DZA1995,Algeria,Upper middle income,Middle East & North Africa,DZA,1995,975.3186547,28478022,3698301.13,48,952,95.2,35309,,,,,24.758,705058.8687,739262,754967.5,6846762.5,,,,,,,88,,,,,,,,,,,4694405,2308616,2385789,2186933,1073159,1113774,1928222,945006,983216,166771,96464,50328,0.035525482,0.044109262,0.026100729,28.14880885,22.6709757,38.31310602,,,,,,,0,0,0,0
DZA1996,Algeria,Upper middle income,Middle East & North Africa,DZA,1996,1068.230049,28984634,3578347,47,953,95.3,32436,,,,,22.745,659255.5003,701332.5,742370.5,7093559,,,,,,,88,,,,,,,,,,,4683062,2303657,2379405,2251503,1105310,1146193,2009776,985436,1024340,169010,98187,52210,0.036089635,0.043609535,0.025978019,27.70878646,22.93076477,38.49408159,-0.56674093,-1.088766456,-1.783310533,-0.907437265,-1.218194842,-1.166290164,0,0,0,0
DZA1997,Algeria,Upper middle income,Middle East & North Africa,DZA,1997,1102.847568,29476031,3421400,45.8,954.2,95.42,29862,,,,,21.154,623535.9598,658849.5,730671.5,7348586,,,,,,,89,,,,,,,,,,,4613227,2258169,2355058,2301796,1125634,1176162,2126867,1037903,1088964,170956,99004,52944,0.037057791,0.043011631,0.024892953,26.98487915,23.24952527,40.17201194,,,,,,,0,0,0,0
DZA1998,Algeria,Upper middle income,Middle East & North Africa,DZA,1998,937.4699206,29924668,3279119.554,44.5,955.5,95.55,27678,,,,,20.017,599002.0794,635991.5,714960,7608386,,,,,,,85,,,,,,,,,,,4535393,2207775,2327618,2319496,1129972,1189524,2215852,1076399,1139453,,,,,,,,,,-0.916649282,-0.883071959,-1.8789047,-0.881358743,-1.198362112,-1.244342446,0,0,0,0
DZA1999,Algeria,Upper middle income,Middle East & North Africa,DZA,1999,1015.949302,30346083,3151072.948,43.2,956.8,95.68,26096,,,,,19.68,597210.9134,601686.5,699660.5,7869391,,,,,,,83,,,,,,,,,,,4477665,2178270,2299395,2326320,1134080,1192240,2259022,1098222,1160800,169519,,,0.037858795,,,26.4139418,,,,,,,,,0,0,0,0
DZA2000,Algeria,Upper middle income,Middle East & North Africa,DZA,2000,1365.601023,30774621,3046528,41.7,958.3,95.83,25058,159,99841,99.841,960,19.543,601428.4182,577006,678383,8126082,89.84882858,84.48083033,70.07851733,58.85287412,98.6,96.4,86,22.3,96,94,97,82,79,85,55,56,53,4411970,2144892,2267078,2321598,1131910,1189688,2291265,1115129,1176136,170562,,,0.038658921,,,25.86725062,,,-0.987298191,-1.01074934,-1.432577372,-0.71020937,-1.245844364,-1.110052228,0,0,0,0
DZA2001,Algeria,Upper middle income,Middle East & North Africa,DZA,2001,1255.067693,31200985,2971520.453,40.1,959.9,95.99,24152,156,99844,99.844,940,19.433,606328.7415,578478.5,653239.5,8374149.5,90.1134478,84.75992765,70.64218503,59.19370593,98.6,97,89,21.5,96,95,98,83,81,86,55,56,54,4338488,2107982,2230506,2304654,1123267,1181387,2311777,1126281,1185496,169559,,,0.03908251,,,25.58689306,,,,,,,,,0,0,0,0
DZA2002,Algeria,Upper middle income,Middle East & North Africa,DZA,2002,1336.309054,31624696,2925093.046,38.5,961.5,96.15,23368,150,99850,99.85,920,19.421,614183.221,583025,631036.5,8612241,90.37380433,85.03280736,71.19185837,59.52863757,98.6,97.4,86,20.7,97,96,98,84,82,87,56,57,54,4248679,2063514,2185165,2280525,1110752,1169773,2318837,1130503,1188334,170039,,,0.040021616,,,24.98649722,,,-0.928754985,-0.614207327,-1.634565115,-0.574951589,-0.636733174,-1.044660211,0,0,0,0
DZA2003,Algeria,Upper middle income,Middle East & North Africa,DZA,2003,1466.311188,32055883,2929645.546,36.9,963.1,96.31,22933,153,99847,99.847,980,19.959,639803.3688,589590.5,596884,8839608,90.62972248,85.29916446,71.72696432,59.85737513,98.6,97.8,87,19.8,98,97,99,85,83,88,57,59,55,4147698,2013794,2133904,2248707,1094323,1154384,2313520,1128028,1185492,167529,,,0.040390838,,,24.75808964,,,-0.715244472,-0.674277365,-1.754409075,-0.481900811,-0.605380774,-1.076718092,0,0,0,0
DZA2004,Algeria,Upper middle income,Middle East & North Africa,DZA,2004,1469.925298,32510186,2985737.5,35.3,964.7,96.47,22792,137,99863,99.863,910,20.534,667564.1593,606499,572195.5,9056839.5,90.88125472,85.55907097,72.24755177,60.17998517,98.6,98.1,86,18.9,98,97,99,86,84,89,58,60,56,4036331,1959093,2077238,2215565,1077285,1138280,2296026,1119071,1176955,170031,,,0.042125138,,,23.73879469,,,-0.699272692,-0.559222877,-1.359188437,-0.441777736,-0.616287351,-0.802059054,0,0,0,0
DZA2005,Algeria,Upper middle income,Middle East & North Africa,DZA,2005,1729.750134,32956690,3067770.454,33.8,966.2,96.62,22720,144,99856,99.856,1000,21.166,697561.3005,632734.5,573365,9262067,91.12825339,85.81226093,72.75315105,60.49621018,98.6,98.4,88,18.1,98,98,99,88,87,90,59,62,57,3887385,1889813,1997572,2182522,1060507,1122015,2271808,1106493,1165315,171471,,,0.044109601,,,22.67080148,,,-0.466420472,-0.446233422,-0.91366601,-0.341526747,-0.773644507,-0.715685964,0,0,0,0
DZA2006,Algeria,Upper middle income,Middle East & North Africa,DZA,2006,1842.554713,33435080,3176887.547,32.3,967.7,96.77,22704,134,99866,99.866,980,21.831,729921.2315,661471.5,577705,9455196.5,91.37095553,86.0591315,73.24434661,60.80643349,98.7,98.6,95,17.2,98,98,99,91,89,92,61,63,58,3749284,1825506,1923778,2147167,1042757,1104410,2236407,1088149,1148258,171402,,,0.045715929,,,21.87421384,,,-0.564962566,-0.43816179,-1.126413465,-0.500463128,-0.775204539,-0.916875541,0,0,0,0
